thumb_x,thumb_y,thumb_z,index_x,index_y,index_z,middle_x,middle_y,middle_z,ring_x,ring_y,ring_z,pinky_x,pinky_y,pinky_z,palm_x,palm_y,palm_z,heuristic prediction,ground truth
-11.4,-7,19.5,-12.5,-5.3,20.2,-11.8,-4.8,20.1,-11,-5,19.8,-10.4,-5.6,19.3,-11.3,-6.9,20.3,4,4
-11.4,-7,19.5,-12.5,-5.3,20.2,-11.8,-4.8,20.1,-11,-5,19.8,-10.4,-5.6,19.3,-11.3,-6.9,20.3,4,4
-11.4,-7,19.5,-12.5,-5.3,20.2,-11.8,-4.8,20.1,-11,-5,19.8,-10.4,-5.6,19.3,-11.2,-6.9,20.3,4,4
-11.4,-7,19.5,-12.5,-5.3,20.2,-11.8,-4.8,20.1,-11,-5,19.8,-10.4,-5.6,19.3,-11.2,-6.9,20.3,4,4
-11.4,-7,19.5,-12.5,-5.2,20.2,-11.8,-4.8,20.1,-11,-4.9,19.8,-10.4,-5.6,19.3,-11.2,-6.9,20.4,4,4
-11.4,-6.9,19.5,-12.4,-5.2,20.2,-11.7,-4.8,20.1,-10.9,-4.9,19.8,-10.3,-5.5,19.4,-11.2,-6.9,20.4,4,4
-11.4,-6.9,19.5,-12.4,-5.2,20.2,-11.7,-4.8,20.1,-10.9,-4.9,19.8,-10.3,-5.5,19.4,-11.2,-6.9,20.4,4,4
-11.3,-6.9,19.5,-12.4,-5.2,20.2,-11.7,-4.8,20.2,-10.9,-4.9,19.9,-10.3,-5.5,19.4,-11.2,-6.8,20.4,4,4
-11.3,-6.9,19.6,-12.4,-5.2,20.2,-11.7,-4.7,20.2,-10.9,-4.9,19.9,-10.3,-5.5,19.4,-11.2,-6.8,20.4,4,4
-11.3,-6.9,19.6,-12.4,-5.2,20.2,-11.7,-4.7,20.2,-10.9,-4.9,19.9,-10.3,-5.5,19.4,-11.2,-6.8,20.4,4,4
-11.3,-6.8,19.6,-12.3,-5.1,20.3,-11.6,-4.7,20.3,-10.8,-4.9,20,-10.2,-5.5,19.5,-11.2,-6.8,20.4,4,4
-11.3,-6.8,19.6,-12.3,-5.1,20.3,-11.6,-4.7,20.3,-10.8,-4.8,20.1,-10.2,-5.5,19.6,-11.2,-6.8,20.4,4,4
-11.3,-6.8,19.6,-12.3,-5.1,20.3,-11.6,-4.7,20.3,-10.8,-4.8,20.1,-10.2,-5.5,19.6,-11.2,-6.8,20.4,4,4
-11.2,-6.8,19.6,-12.3,-5.1,20.3,-11.6,-4.7,20.4,-10.8,-4.8,20.2,-10.1,-5.5,19.7,-11.1,-6.8,20.5,4,4
-11.2,-6.8,19.6,-12.3,-5.1,20.4,-11.5,-4.7,20.4,-10.7,-4.8,20.3,-10.1,-5.5,19.8,-11.1,-6.8,20.5,4,4
-11.2,-6.8,19.6,-12.3,-5.1,20.4,-11.5,-4.7,20.4,-10.7,-4.8,20.3,-10.1,-5.5,19.8,-11.1,-6.8,20.5,4,4
-11.1,-6.8,19.7,-12.2,-5,20.4,-11.5,-4.7,20.5,-10.7,-4.8,20.4,-10,-5.4,19.8,-11.1,-6.8,20.5,4,4
-11.1,-6.8,19.7,-12.2,-5,20.4,-11.5,-4.6,20.5,-10.7,-4.8,20.4,-10,-5.4,19.9,-11.1,-6.8,20.6,4,4
-11.1,-6.8,19.7,-12.2,-5,20.4,-11.5,-4.6,20.5,-10.7,-4.8,20.4,-10,-5.4,19.9,-11.1,-6.8,20.6,4,4
-11,-6.8,19.7,-12.2,-5,20.4,-11.5,-4.6,20.6,-10.7,-4.8,20.5,-10,-5.4,20,-11.1,-6.7,20.6,4,4
-11,-6.7,19.7,-12.2,-5,20.5,-11.5,-4.6,20.6,-10.7,-4.7,20.6,-10,-5.4,20,-11.1,-6.7,20.6,4,4
-11,-6.7,19.7,-12.2,-5,20.5,-11.5,-4.6,20.6,-10.7,-4.7,20.6,-10,-5.4,20,-11.1,-6.7,20.6,4,4
-11,-6.7,19.8,-12.2,-4.9,20.5,-11.5,-4.6,20.7,-10.7,-4.7,20.6,-10,-5.4,20.1,-11.1,-6.7,20.6,4,4
-11,-6.7,19.8,-12.2,-4.9,20.5,-11.5,-4.6,20.7,-10.7,-4.7,20.7,-10,-5.3,20.2,-11.1,-6.7,20.7,4,4
-11,-6.7,19.8,-12.2,-4.9,20.5,-11.5,-4.6,20.7,-10.7,-4.7,20.7,-10,-5.3,20.2,-11.1,-6.7,20.7,4,4
-11,-6.7,19.8,-12.2,-4.9,20.5,-11.5,-4.5,20.8,-10.7,-4.7,20.8,-10,-5.3,20.3,-11.2,-6.7,20.7,4,4
-10.9,-6.6,19.9,-12.1,-4.9,20.6,-11.5,-4.5,20.8,-10.7,-4.7,20.8,-10,-5.3,20.4,-11.2,-6.7,20.7,4,4
-10.9,-6.6,19.9,-12.1,-4.9,20.6,-11.5,-4.5,20.9,-10.7,-4.7,20.8,-10,-5.3,20.5,-11.2,-6.7,20.7,4,4
-10.9,-6.6,19.9,-12.1,-4.9,20.6,-11.5,-4.5,20.9,-10.7,-4.7,20.8,-10,-5.3,20.5,-11.2,-6.7,20.7,4,4
-10.9,-6.6,19.9,-12.1,-4.8,20.6,-11.4,-4.5,20.9,-10.7,-4.7,20.9,-10,-5.3,20.5,-11.1,-6.7,20.8,4,4
-10.9,-6.6,19.9,-12.1,-4.8,20.7,-11.4,-4.5,21,-10.7,-4.7,20.9,-10,-5.2,20.6,-11.1,-6.7,20.8,4,4
-10.9,-6.6,19.9,-12.1,-4.8,20.7,-11.4,-4.5,21,-10.7,-4.7,20.9,-10,-5.2,20.6,-11.1,-6.7,20.8,4,4
-10.9,-6.6,20,-12.1,-4.8,20.7,-11.4,-4.5,21,-10.7,-4.7,21,-10,-5.2,20.6,-11.1,-6.7,20.8,4,4
-10.9,-6.6,20,-12.1,-4.8,20.7,-11.4,-4.5,21,-10.7,-4.7,21,-10,-5.2,20.6,-11.1,-6.7,20.8,4,4
-10.9,-6.5,20,-12.1,-4.8,20.7,-11.4,-4.5,21,-10.7,-4.7,21,-10,-5.2,20.7,-11.1,-6.7,20.8,4,4
-10.9,-6.5,20,-12.1,-4.8,20.7,-11.4,-4.5,21,-10.7,-4.7,21.1,-10,-5.2,20.7,-11.1,-6.7,20.8,4,4
-10.9,-6.5,20,-12.1,-4.8,20.7,-11.4,-4.5,21,-10.7,-4.7,21.1,-10,-5.2,20.7,-11.1,-6.7,20.8,4,4
-10.9,-6.5,20,-12,-4.8,20.7,-11.4,-4.5,21,-10.7,-4.7,21.1,-10,-5.2,20.8,-11.2,-6.6,20.8,4,4
-10.8,-6.5,20,-12,-4.8,20.7,-11.4,-4.5,21,-10.7,-4.7,21.1,-10,-5.2,20.8,-11.1,-6.6,20.9,4,4
-10.8,-6.5,20,-12,-4.8,20.7,-11.4,-4.5,21.1,-10.7,-4.7,21.1,-10,-5.2,20.9,-11.1,-6.6,20.9,4,4
-10.8,-6.5,20,-12,-4.8,20.7,-11.4,-4.5,21.1,-10.7,-4.7,21.1,-10,-5.2,20.9,-11.1,-6.6,20.9,4,4
-10.8,-6.5,20,-12,-4.8,20.7,-11.4,-4.5,21.1,-10.7,-4.7,21.2,-10,-5.3,20.9,-11.1,-6.7,20.9,4,4
-10.8,-6.5,20,-12,-4.8,20.7,-11.4,-4.5,21.1,-10.7,-4.7,21.2,-9.9,-5.3,20.9,-11.1,-6.7,20.9,4,4
-10.8,-6.5,20,-12,-4.8,20.7,-11.4,-4.5,21.1,-10.7,-4.7,21.2,-9.9,-5.3,20.9,-11.1,-6.7,20.9,4,4
-10.8,-6.4,20,-11.9,-4.8,20.7,-11.4,-4.5,21.1,-10.6,-4.7,21.2,-9.9,-5.3,21,-11.1,-6.7,20.9,4,4
-10.8,-6.4,20,-11.9,-4.8,20.7,-11.4,-4.5,21.1,-10.6,-4.7,21.2,-9.9,-5.3,21,-11.1,-6.7,20.9,4,4
-10.7,-6.4,20.1,-11.9,-4.8,20.7,-11.3,-4.5,21.1,-10.6,-4.7,21.3,-9.9,-5.3,21.1,-11.1,-6.7,20.9,4,4
-10.7,-6.4,20.1,-11.8,-4.8,20.7,-11.3,-4.5,21.1,-10.6,-4.8,21.3,-9.9,-5.3,21.1,-11.1,-6.7,20.9,4,4
-10.7,-6.4,20.1,-11.8,-4.8,20.7,-11.3,-4.5,21.1,-10.6,-4.8,21.3,-9.9,-5.3,21.1,-11.1,-6.7,20.9,4,4
-10.7,-6.4,20.1,-11.8,-4.8,20.6,-11.3,-4.6,21.1,-10.6,-4.8,21.3,-9.8,-5.4,21.1,-11.1,-6.7,21,4,4
-10.7,-6.4,20.1,-11.7,-4.8,20.6,-11.2,-4.6,21.1,-10.5,-4.8,21.4,-9.8,-5.4,21.2,-11.1,-6.7,21,4,4
-10.7,-6.4,20.1,-11.7,-4.8,20.6,-11.2,-4.6,21.1,-10.5,-4.8,21.4,-9.8,-5.4,21.2,-11.1,-6.7,21,4,4
-10.7,-6.4,20.1,-11.6,-4.9,20.5,-11.2,-4.6,21.1,-10.5,-4.8,21.3,-9.8,-5.4,21.2,-11.1,-6.7,21,4,4
-10.7,-6.4,20.1,-11.6,-4.9,20.5,-11.1,-4.6,21.1,-10.5,-4.9,21.3,-9.7,-5.5,21.2,-11,-6.8,21,4,4
-10.6,-6.4,20.1,-11.5,-4.9,20.5,-11.1,-4.7,21,-10.4,-4.9,21.3,-9.7,-5.5,21.2,-11,-6.8,21,4,4
-10.6,-6.4,20.1,-11.5,-4.9,20.5,-11.1,-4.7,21,-10.4,-4.9,21.3,-9.7,-5.5,21.2,-11,-6.8,21,4,4
-10.6,-6.5,20,-11.5,-5,20.4,-11.1,-4.7,21,-10.4,-4.9,21.3,-9.6,-5.6,21.1,-11,-6.8,21,4,4
-10.6,-6.5,20,-11.5,-5,20.4,-11,-4.7,21,-10.4,-4.9,21.3,-9.6,-5.6,21.1,-11,-6.8,20.9,4,4
-10.6,-6.5,20,-11.5,-5,20.4,-11,-4.7,21,-10.4,-4.9,21.3,-9.6,-5.6,21.1,-11,-6.8,20.9,4,4
-10.6,-6.5,20,-11.4,-5,20.4,-11,-4.7,20.9,-10.3,-5,21.2,-9.6,-5.7,21,-11,-6.9,20.9,4,4
-10.6,-6.6,19.9,-11.4,-5,20.3,-10.9,-4.8,20.9,-10.3,-5,21.1,-9.5,-5.7,21,-10.9,-6.9,20.9,4,4
-10.7,-6.6,19.9,-11.4,-5,20.3,-10.9,-4.8,20.8,-10.2,-5,21.1,-9.5,-5.8,21,-10.9,-6.9,20.9,4,4
-10.7,-6.6,19.9,-11.4,-5,20.3,-10.9,-4.8,20.8,-10.2,-5,21.1,-9.5,-5.8,21,-10.9,-6.9,20.9,4,4
-13.4,1.3,30.8,-13.2,2.7,31.1,-12.6,3.1,31.4,-11.8,3,31.7,-11.1,2.5,31.6,-12.1,1,31.5,5,5
-13.5,1.8,31.3,-13.2,3.2,31.7,-12.6,3.6,31.9,-11.8,3.5,32.2,-11.1,3,32.1,-12.1,1.5,32.1,5,5
-13.5,2.3,31.9,-13.2,3.7,32.2,-12.6,4,32.5,-11.8,4,32.7,-11.1,3.5,32.6,-12.1,1.9,32.6,5,5
-13.5,2.3,31.9,-13.2,3.7,32.2,-12.6,4,32.5,-11.8,4,32.7,-11.1,3.5,32.6,-12.1,1.9,32.6,5,5
-10.5,8.1,28.2,-10.9,8.3,29.6,-11.6,8.5,29.9,-12.4,8.6,29.8,-13,8.5,29.3,-12,8.7,27.8,5,5
-10.6,8.7,28.7,-11,8.8,30.1,-11.6,9,30.4,-12.4,9.1,30.3,-13.1,8.9,29.8,-12,9.2,28.3,5,5
-10.6,9.2,29.3,-11,9.3,30.6,-11.7,9.4,31,-12.5,9.5,30.8,-13.1,9.4,30.3,-12.1,9.7,28.9,5,5
-10.7,9.7,29.8,-11.1,9.8,31.1,-11.7,9.9,31.5,-12.5,10,31.4,-13.2,9.8,30.8,-12.1,10.2,29.4,5,5
-10.7,9.7,29.8,-11.1,9.8,31.1,-11.7,9.9,31.5,-12.5,10,31.4,-13.2,9.8,30.8,-12.1,10.2,29.4,5,5
-13.7,5.2,35.2,-13.4,6.5,35.5,-12.8,6.9,35.7,-12,6.9,35.8,-11.3,6.4,35.6,-12.2,4.8,35.8,5,5
-13.7,5.7,35.7,-13.4,7,36,-12.8,7.4,36.2,-12,7.4,36.3,-11.3,6.9,36.1,-12.3,5.4,36.3,5,5
-13.7,6.2,36.3,-13.4,7.5,36.6,-12.8,7.9,36.8,-12,7.9,36.9,-11.3,7.4,36.6,-12.3,5.9,36.8,5,5
-13.7,6.2,36.3,-13.4,7.5,36.6,-12.8,7.9,36.8,-12,7.9,36.9,-11.3,7.4,36.6,-12.3,5.9,36.8,5,5
-10.9,12.2,32.5,-11.3,12.3,33.8,-12,12.4,34.2,-12.8,12.4,34.1,-13.4,12.1,33.5,-12.4,12.6,32.1,5,5
-11,12.7,33,-11.4,12.8,34.4,-12.1,12.9,34.8,-12.9,12.9,34.6,-13.5,12.6,34.1,-12.5,13.1,32.6,5,5
-11,12.7,33,-11.4,12.8,34.4,-12.1,12.9,34.8,-12.9,12.9,34.6,-13.5,12.6,34.1,-12.5,13.1,32.6,5,5
-13.9,8.1,38.5,-13.6,9.5,38.8,-12.9,9.9,39,-12.1,9.8,38.9,-11.5,9.4,38.6,-12.4,7.8,38.9,5,5
-13.9,8.6,39.1,-13.7,10,39.4,-13,10.4,39.5,-12.2,10.3,39.5,-11.5,9.9,39.1,-12.4,8.3,39.4,5,5
-13.9,8.6,39.1,-13.7,10,39.4,-13,10.4,39.5,-12.2,10.3,39.5,-11.5,9.9,39.1,-12.4,8.3,39.4,5,5
-11.1,14.7,35.1,-11.5,14.9,36.5,-12.2,15,36.9,-13,14.8,36.8,-13.5,14.5,36.2,-12.6,15,34.8,5,5
-11.1,15.2,35.7,-11.5,15.4,37.1,-12.2,15.4,37.4,-13,15.3,37.3,-13.6,15,36.8,-12.6,15.5,35.3,5,5
-11.1,15.2,35.7,-11.5,15.4,37.1,-12.2,15.4,37.4,-13,15.3,37.3,-13.6,15,36.8,-12.6,15.5,35.3,5,5
-14.1,10.6,41.2,-13.9,12,41.5,-13.2,12.4,41.7,-12.4,12.3,41.5,-11.8,11.9,41.2,-12.6,10.3,41.5,5,5
-14.1,10.6,41.2,-13.9,12,41.5,-13.2,12.4,41.7,-12.4,12.3,41.5,-11.8,11.9,41.2,-12.6,10.3,41.5,5,5
-11.2,16.7,37.3,-11.6,16.9,38.7,-12.3,16.9,39.1,-13.1,16.7,39,-13.6,16.4,38.4,-12.7,16.9,36.9,5,5
-11.2,17.3,37.9,-11.6,17.4,39.3,-12.3,17.4,39.7,-13.1,17.2,39.5,-13.6,16.9,39,-12.7,17.4,37.5,5,5
-11.2,17.3,37.9,-11.6,17.4,39.3,-12.3,17.4,39.7,-13.1,17.2,39.5,-13.6,16.9,39,-12.7,17.4,37.5,5,5
-14.3,12.6,43.4,-14,14,43.8,-13.4,14.4,43.8,-12.6,14.4,43.7,-12,13.9,43.3,-12.8,12.3,43.6,5,5
-14.4,13.1,44,-14.1,14.5,44.3,-13.4,14.9,44.4,-12.6,14.9,44.2,-12,14.4,43.8,-12.8,12.8,44.1,5,5
-14.4,13.1,44,-14.1,14.5,44.3,-13.4,14.9,44.4,-12.6,14.9,44.2,-12,14.4,43.8,-12.8,12.8,44.1,5,5
-12.7,-6.4,20.6,-12.4,-5,20.9,-11.8,-4.6,21,-11,-4.6,20.8,-10.4,-5.1,20.4,-11.2,-6.6,20.7,5,5
-12.8,-6.4,20.6,-12.5,-5,21,-11.8,-4.5,21,-11,-4.6,20.8,-10.4,-5,20.4,-11.2,-6.6,20.7,5,5
-12.8,-6.4,20.6,-12.5,-5,21,-11.8,-4.5,21,-11,-4.6,20.8,-10.4,-5,20.4,-11.2,-6.6,20.7,5,5
-12.8,-6.3,20.6,-12.5,-4.9,21,-11.8,-4.5,21,-11,-4.5,20.8,-10.4,-5,20.4,-11.2,-6.6,20.7,5,5
-12.8,-6.3,20.6,-12.5,-4.9,21,-11.8,-4.5,21,-11,-4.5,20.8,-10.4,-5,20.4,-11.2,-6.6,20.7,5,5
-12.8,-6.3,20.6,-12.5,-4.9,21,-11.9,-4.5,21,-11.1,-4.5,20.8,-10.5,-5,20.5,-11.3,-6.6,20.7,5,5
-12.8,-6.3,20.7,-12.5,-4.9,21,-11.9,-4.5,21.1,-11.1,-4.5,20.8,-10.5,-4.9,20.5,-11.3,-6.5,20.8,5,5
-12.8,-6.3,20.7,-12.5,-4.9,21,-11.9,-4.5,21.1,-11.1,-4.5,20.8,-10.5,-4.9,20.5,-11.3,-6.5,20.8,5,5
-12.8,-6.2,20.7,-12.5,-4.9,21.1,-11.9,-4.5,21.1,-11.1,-4.5,20.9,-10.5,-4.9,20.5,-11.3,-6.5,20.8,5,5
-12.8,-6.2,20.7,-12.5,-4.8,21.1,-11.9,-4.4,21.1,-11.1,-4.4,20.9,-10.5,-4.9,20.5,-11.3,-6.5,20.8,5,5
-12.8,-6.2,20.7,-12.5,-4.8,21.1,-11.9,-4.4,21.1,-11.1,-4.4,20.9,-10.5,-4.9,20.5,-11.3,-6.5,20.8,5,5
-12.8,-6.2,20.7,-12.6,-4.8,21.1,-11.9,-4.4,21.1,-11.2,-4.4,20.9,-10.5,-4.8,20.5,-11.3,-6.4,20.8,5,5
-12.8,-6.2,20.7,-12.6,-4.8,21.1,-12,-4.4,21.2,-11.2,-4.4,20.9,-10.6,-4.8,20.5,-11.3,-6.4,20.8,5,5
-12.8,-6.2,20.7,-12.6,-4.8,21.1,-12,-4.4,21.2,-11.2,-4.4,20.9,-10.6,-4.8,20.5,-11.3,-6.4,20.8,5,5
-12.9,-6.1,20.7,-12.6,-4.8,21.1,-12,-4.3,21.2,-11.2,-4.3,20.9,-10.6,-4.8,20.6,-11.3,-6.4,20.8,5,5
-12.9,-6.1,20.7,-12.6,-4.7,21.1,-12,-4.3,21.2,-11.2,-4.3,21,-10.6,-4.7,20.6,-11.4,-6.4,20.8,5,5
-12.9,-6.1,20.7,-12.6,-4.7,21.1,-12,-4.3,21.2,-11.2,-4.3,21,-10.6,-4.7,20.6,-11.4,-6.4,20.8,5,5
-12.9,-6.1,20.7,-12.6,-4.7,21.1,-12,-4.3,21.2,-11.2,-4.3,21,-10.6,-4.7,20.6,-11.4,-6.3,20.8,5,5
-12.9,-6.1,20.7,-12.6,-4.7,21.1,-12,-4.3,21.2,-11.2,-4.3,21,-10.6,-4.7,20.6,-11.4,-6.3,20.8,5,5
-12.9,-6,20.7,-12.6,-4.7,21.2,-12,-4.3,21.2,-11.2,-4.3,21,-10.6,-4.7,20.6,-11.4,-6.3,20.8,5,5
-12.9,-6,20.7,-12.6,-4.7,21.2,-12,-4.3,21.3,-11.2,-4.3,21,-10.6,-4.7,20.7,-11.4,-6.3,20.8,5,5
-12.9,-6,20.7,-12.6,-4.7,21.2,-12,-4.3,21.3,-11.2,-4.3,21,-10.6,-4.7,20.7,-11.4,-6.3,20.8,5,5
-12.9,-6,20.7,-12.7,-4.6,21.2,-12,-4.2,21.3,-11.2,-4.2,21.1,-10.6,-4.6,20.7,-11.4,-6.3,20.9,5,5
-12.9,-6,20.7,-12.7,-4.6,21.2,-12,-4.2,21.3,-11.2,-4.2,21.1,-10.6,-4.6,20.7,-11.4,-6.2,20.9,5,5
-12.9,-6,20.7,-12.7,-4.6,21.2,-12,-4.2,21.3,-11.2,-4.2,21.1,-10.6,-4.6,20.7,-11.4,-6.2,20.9,5,5
-12.9,-5.9,20.7,-12.7,-4.6,21.2,-12.1,-4.2,21.3,-11.2,-4.2,21.1,-10.6,-4.6,20.8,-11.4,-6.2,20.9,5,5
-12.9,-5.9,20.7,-12.7,-4.6,21.2,-12.1,-4.2,21.3,-11.2,-4.2,21.1,-10.6,-4.6,20.8,-11.4,-6.2,20.9,5,5
-12.9,-5.9,20.7,-12.7,-4.6,21.2,-12.1,-4.2,21.3,-11.2,-4.2,21.2,-10.6,-4.6,20.8,-11.4,-6.2,20.9,5,5
-12.9,-5.9,20.7,-12.7,-4.6,21.2,-12,-4.2,21.3,-11.2,-4.2,21.2,-10.6,-4.6,20.8,-11.4,-6.2,20.9,5,5
-12.9,-5.9,20.7,-12.7,-4.6,21.2,-12,-4.2,21.3,-11.2,-4.2,21.2,-10.6,-4.6,20.8,-11.4,-6.2,20.9,5,5
-12.9,-5.9,20.7,-12.7,-4.5,21.2,-12.1,-4.1,21.3,-11.2,-4.2,21.2,-10.6,-4.6,20.9,-11.4,-6.2,20.9,5,5
-12.9,-5.9,20.7,-12.7,-4.5,21.2,-12.1,-4.1,21.3,-11.2,-4.1,21.2,-10.6,-4.6,20.9,-11.4,-6.2,21,5,5
-12.9,-5.9,20.7,-12.7,-4.5,21.2,-12.1,-4.1,21.3,-11.2,-4.1,21.2,-10.6,-4.6,20.9,-11.4,-6.2,21,5,5
-13,-5.9,20.7,-12.7,-4.5,21.1,-12.1,-4.1,21.3,-11.3,-4.1,21.3,-10.6,-4.6,20.9,-11.4,-6.2,21,5,5
-13,-5.9,20.7,-12.7,-4.5,21.1,-12.1,-4.1,21.3,-11.3,-4.1,21.3,-10.6,-4.5,21,-11.4,-6.1,21,5,5
-13,-5.9,20.7,-12.7,-4.5,21.1,-12.1,-4.1,21.3,-11.3,-4.1,21.3,-10.6,-4.5,21,-11.4,-6.1,21,5,5
-13,-5.9,20.6,-12.7,-4.5,21.1,-12.1,-4.1,21.3,-11.3,-4.1,21.3,-10.6,-4.6,21,-11.4,-6.1,21,5,5
-13,-5.9,20.6,-12.7,-4.5,21.1,-12.1,-4.1,21.3,-11.3,-4.1,21.3,-10.6,-4.5,21,-11.5,-6.1,21,5,5
-13,-5.9,20.6,-12.7,-4.5,21.1,-12.1,-4.1,21.3,-11.3,-4.1,21.3,-10.6,-4.5,21,-11.5,-6.1,21,5,5
-13,-5.8,20.6,-12.7,-4.4,21,-12.1,-4.1,21.3,-11.3,-4.1,21.3,-10.5,-4.5,21.1,-11.5,-6.1,21,5,5
-13,-5.8,20.6,-12.7,-4.4,21,-12.1,-4.1,21.3,-11.3,-4.1,21.3,-10.5,-4.5,21.1,-11.5,-6.1,21,5,5
-12.9,-5.8,20.5,-12.7,-4.4,20.9,-12.1,-4,21.2,-11.3,-4.1,21.3,-10.5,-4.6,21.1,-11.5,-6.1,21,5,5
-12.9,-5.8,20.5,-12.7,-4.4,20.9,-12.1,-4,21.2,-11.3,-4.1,21.3,-10.5,-4.5,21.1,-11.5,-6.1,21,5,5
-12.9,-5.8,20.5,-12.7,-4.4,20.9,-12.1,-4,21.2,-11.3,-4.1,21.3,-10.5,-4.5,21.1,-11.5,-6.1,21,5,5
-12.9,-5.8,20.4,-12.6,-4.4,20.9,-12.1,-4,21.2,-11.3,-4.1,21.4,-10.5,-4.6,21.2,-11.5,-6.1,21,5,5
-12.8,-5.8,20.4,-12.6,-4.4,20.8,-12,-4,21.1,-11.3,-4.1,21.4,-10.5,-4.6,21.2,-11.5,-6.1,21.1,5,5
-12.8,-5.8,20.4,-12.6,-4.4,20.8,-12,-4,21.1,-11.3,-4.1,21.4,-10.5,-4.6,21.2,-11.5,-6.1,21.1,5,5
-12.8,-5.8,20.3,-12.6,-4.4,20.8,-12,-4.1,21.1,-11.2,-4.1,21.4,-10.5,-4.6,21.3,-11.4,-6.1,21.1,5,5
-12.8,-5.8,20.3,-12.5,-4.4,20.7,-12,-4.1,21.1,-11.2,-4.2,21.4,-10.5,-4.6,21.3,-11.4,-6.2,21.1,5,5
-12.8,-5.8,20.3,-12.5,-4.4,20.7,-12,-4.1,21.1,-11.2,-4.2,21.4,-10.5,-4.6,21.3,-11.4,-6.2,21.1,5,5
-12.8,-5.8,20.3,-12.5,-4.4,20.7,-12,-4.1,21.1,-11.2,-4.2,21.4,-10.5,-4.7,21.4,-11.4,-6.2,21.1,5,5
-12.8,-5.8,20.3,-12.5,-4.4,20.7,-12,-4.1,21.1,-11.2,-4.2,21.4,-10.5,-4.7,21.4,-11.4,-6.2,21.1,5,5
-12.8,-5.8,20.2,-12.5,-4.4,20.7,-12,-4.1,21.1,-11.2,-4.2,21.4,-10.5,-4.7,21.5,-11.4,-6.2,21.1,5,5
-12.7,-5.8,20.2,-12.4,-4.4,20.7,-11.9,-4.1,21.1,-11.2,-4.2,21.4,-10.5,-4.7,21.5,-11.4,-6.2,21.1,5,5
-12.7,-5.8,20.2,-12.4,-4.4,20.7,-11.9,-4.1,21.1,-11.2,-4.2,21.5,-10.5,-4.7,21.6,-11.4,-6.2,21.1,5,5
-12.7,-5.8,20.2,-12.4,-4.4,20.7,-11.9,-4.1,21.1,-11.2,-4.2,21.5,-10.5,-4.7,21.6,-11.4,-6.2,21.1,5,5
-12.7,-5.8,20.2,-12.4,-4.4,20.7,-11.9,-4.1,21.1,-11.2,-4.2,21.5,-10.5,-4.8,21.6,-11.4,-6.2,21.1,5,5
-12.7,-5.8,20.2,-12.4,-4.4,20.7,-11.9,-4.1,21.1,-11.2,-4.3,21.5,-10.5,-4.8,21.6,-11.4,-6.3,21.1,5,5
-12.6,-5.8,20.2,-12.4,-4.4,20.7,-11.9,-4.1,21.1,-11.2,-4.3,21.5,-10.5,-4.8,21.7,-11.4,-6.3,21.2,5,5
-12.6,-5.8,20.2,-12.3,-4.5,20.8,-11.9,-4.2,21.1,-11.2,-4.3,21.6,-10.5,-4.8,21.7,-11.4,-6.3,21.2,5,5
-12.6,-5.8,20.2,-12.3,-4.5,20.8,-11.9,-4.2,21.1,-11.2,-4.3,21.6,-10.5,-4.8,21.7,-11.4,-6.3,21.2,5,5
-12.6,-5.8,20.2,-12.3,-4.5,20.8,-11.9,-4.2,21.2,-11.2,-4.3,21.6,-10.5,-4.9,21.7,-11.4,-6.3,21.2,5,5
-12.6,-5.9,20.2,-12.3,-4.5,20.8,-11.9,-4.2,21.2,-11.2,-4.4,21.6,-10.5,-4.9,21.8,-11.4,-6.3,21.2,5,5
-12.6,-5.9,20.2,-12.3,-4.5,20.8,-11.9,-4.2,21.2,-11.2,-4.4,21.6,-10.5,-4.9,21.8,-11.4,-6.3,21.2,5,5
-12.6,-5.9,20.2,-12.3,-4.5,20.8,-11.9,-4.2,21.2,-11.2,-4.4,21.7,-10.5,-4.9,21.9,-11.5,-6.4,21.2,5,5
-12.6,-5.9,20.2,-12.3,-4.5,20.8,-11.9,-4.2,21.2,-11.3,-4.4,21.7,-10.6,-5,21.9,-11.5,-6.4,21.2,5,5
-12.6,-5.9,20.2,-12.3,-4.5,20.8,-11.9,-4.2,21.2,-11.3,-4.4,21.7,-10.6,-5,21.9,-11.5,-6.4,21.2,5,5
-12.6,-5.9,20.2,-12.3,-4.5,20.8,-11.9,-4.3,21.3,-11.3,-4.4,21.8,-10.6,-5,22,-11.5,-6.4,21.2,5,5
-12.6,-5.9,20.2,-12.2,-4.5,20.7,-11.9,-4.3,21.3,-11.3,-4.5,21.8,-10.7,-5,22,-11.5,-6.4,21.2,5,5
-12.6,-5.9,20.2,-12.2,-4.5,20.8,-11.9,-4.3,21.3,-11.3,-4.5,21.8,-10.7,-5.1,22.1,-11.5,-6.4,21.2,5,5
-12.6,-5.9,20.2,-12.2,-4.5,20.8,-11.9,-4.3,21.3,-11.3,-4.5,21.8,-10.7,-5.1,22.1,-11.5,-6.4,21.2,5,5
-12.5,-5.9,20.1,-12.2,-4.5,20.8,-11.8,-4.3,21.4,-11.3,-4.5,21.9,-10.7,-5.1,22.1,-11.5,-6.4,21.3,5,5
-12.5,-5.9,20.1,-12.2,-4.5,20.8,-11.8,-4.3,21.4,-11.3,-4.5,21.9,-10.7,-5.1,22.2,-11.5,-6.5,21.3,5,5
