(-11.2, -6.9, 19.3),(-11.8, -5.1, 19.4),(-11.2, -4.9, 19.6),(-10.5, -5.2, 19.8),(-9.9, -5.9, 19.9),(-11.4, -6.9, 20.2),4
(-11.2, -6.9, 19.2),(-11.8, -5.1, 19.3),(-11.2, -4.9, 19.6),(-10.5, -5.2, 19.7),(-9.9, -5.9, 19.8),(-11.4, -6.9, 20.2),4
(-11.2, -6.9, 19.2),(-11.8, -5.1, 19.3),(-11.2, -4.9, 19.6),(-10.5, -5.2, 19.7),(-9.9, -5.9, 19.8),(-11.4, -6.9, 20.2),4
(-11.3, -6.9, 19.2),(-11.9, -5.2, 19.3),(-11.3, -5.0, 19.5),(-10.6, -5.2, 19.6),(-10.0, -6.0, 19.7),(-11.4, -7.0, 20.2),4
(-11.3, -7.0, 19.2),(-12.0, -5.2, 19.3),(-11.3, -5.0, 19.4),(-10.6, -5.3, 19.5),(-10.0, -6.0, 19.6),(-11.5, -7.0, 20.2),4
(-11.3, -7.0, 19.2),(-12.0, -5.2, 19.3),(-11.3, -5.0, 19.4),(-10.6, -5.3, 19.5),(-10.0, -6.0, 19.6),(-11.5, -7.0, 20.2),4
(-11.4, -7.0, 19.2),(-12.1, -5.3, 19.3),(-11.4, -5.1, 19.3),(-10.7, -5.3, 19.4),(-10.1, -6.0, 19.5),(-11.5, -7.0, 20.2),4
(-11.4, -7.0, 19.2),(-12.1, -5.3, 19.3),(-11.4, -5.1, 19.3),(-10.7, -5.3, 19.4),(-10.1, -6.0, 19.5),(-11.5, -7.0, 20.2),4
(-11.5, -7.0, 19.2),(-12.2, -5.3, 19.3),(-11.5, -5.1, 19.3),(-10.8, -5.4, 19.3),(-10.2, -6.1, 19.4),(-11.5, -7.0, 20.2),4
(-11.6, -7.0, 19.2),(-12.3, -5.3, 19.3),(-11.6, -5.1, 19.3),(-10.9, -5.4, 19.3),(-10.2, -6.1, 19.3),(-11.5, -7.0, 20.2),4
(-11.6, -7.0, 19.2),(-12.3, -5.4, 19.3),(-11.6, -5.1, 19.2),(-10.9, -5.4, 19.3),(-10.3, -6.1, 19.3),(-11.6, -7.0, 20.2),4
(-11.6, -7.0, 19.2),(-12.3, -5.4, 19.3),(-11.6, -5.1, 19.2),(-10.9, -5.4, 19.3),(-10.3, -6.1, 19.3),(-11.6, -7.0, 20.2),4
(-11.7, -7.1, 19.2),(-12.4, -5.4, 19.3),(-11.7, -5.1, 19.2),(-10.9, -5.4, 19.3),(-10.3, -6.1, 19.3),(-11.6, -7.0, 20.2),4
(-11.7, -7.1, 19.2),(-12.4, -5.4, 19.3),(-11.7, -5.1, 19.2),(-11.0, -5.4, 19.3),(-10.3, -6.1, 19.3),(-11.6, -7.0, 20.2),4
(-11.8, -7.1, 19.2),(-12.5, -5.5, 19.3),(-11.7, -5.2, 19.2),(-11.0, -5.4, 19.3),(-10.3, -6.1, 19.3),(-11.6, -7.0, 20.2),4
(-11.8, -7.1, 19.2),(-12.5, -5.5, 19.3),(-11.7, -5.2, 19.2),(-11.0, -5.4, 19.3),(-10.3, -6.1, 19.3),(-11.6, -7.0, 20.2),4
(-11.8, -7.1, 19.2),(-12.5, -5.5, 19.3),(-11.8, -5.1, 19.2),(-11.0, -5.3, 19.3),(-10.3, -6.0, 19.3),(-11.6, -7.0, 20.2),4
(-11.8, -7.1, 19.2),(-12.5, -5.5, 19.3),(-11.8, -5.1, 19.2),(-11.0, -5.3, 19.3),(-10.3, -6.0, 19.3),(-11.6, -7.0, 20.2),4
(-11.8, -7.1, 19.3),(-12.5, -5.5, 19.3),(-11.8, -5.1, 19.3),(-11.1, -5.3, 19.4),(-10.3, -6.0, 19.4),(-11.6, -7.0, 20.3),4
(-11.8, -7.1, 19.3),(-12.6, -5.5, 19.3),(-11.8, -5.1, 19.3),(-11.1, -5.2, 19.4),(-10.4, -6.0, 19.4),(-11.6, -7.0, 20.3),4
(-11.8, -7.1, 19.3),(-12.6, -5.5, 19.3),(-11.8, -5.1, 19.3),(-11.1, -5.2, 19.4),(-10.4, -6.0, 19.4),(-11.6, -7.0, 20.3),4
(-11.8, -7.1, 19.3),(-12.6, -5.5, 19.3),(-11.9, -5.1, 19.3),(-11.1, -5.2, 19.4),(-10.4, -5.9, 19.4),(-11.6, -7.0, 20.3),4
(-11.8, -7.1, 19.3),(-12.6, -5.4, 19.4),(-11.9, -5.1, 19.3),(-11.1, -5.2, 19.5),(-10.4, -5.9, 19.4),(-11.6, -6.9, 20.3),4
(-11.8, -7.1, 19.4),(-12.6, -5.4, 19.4),(-11.9, -5.0, 19.4),(-11.2, -5.1, 19.5),(-10.4, -5.8, 19.5),(-11.6, -6.9, 20.3),4
(-11.8, -7.1, 19.4),(-12.6, -5.4, 19.4),(-11.9, -5.0, 19.4),(-11.2, -5.1, 19.5),(-10.4, -5.8, 19.5),(-11.6, -6.9, 20.3),4
(-11.7, -7.1, 19.4),(-12.6, -5.4, 19.5),(-11.9, -5.0, 19.5),(-11.2, -5.1, 19.6),(-10.4, -5.8, 19.6),(-11.6, -6.9, 20.3),4
(-11.7, -7.0, 19.5),(-12.6, -5.3, 19.5),(-11.9, -5.0, 19.5),(-11.2, -5.1, 19.7),(-10.4, -5.7, 19.6),(-11.7, -6.9, 20.4),4
(-11.7, -7.0, 19.5),(-12.6, -5.3, 19.5),(-11.9, -5.0, 19.5),(-11.2, -5.1, 19.7),(-10.4, -5.7, 19.6),(-11.7, -6.9, 20.4),4
(-11.7, -7.0, 19.5),(-12.6, -5.3, 19.6),(-11.9, -4.9, 19.6),(-11.2, -5.0, 19.8),(-10.4, -5.7, 19.7),(-11.7, -6.9, 20.4),4
(-11.6, -7.0, 19.5),(-12.6, -5.3, 19.7),(-11.9, -4.9, 19.7),(-11.2, -5.0, 19.9),(-10.4, -5.7, 19.8),(-11.6, -6.9, 20.4),4
(-11.6, -7.0, 19.6),(-12.6, -5.3, 19.7),(-11.9, -4.9, 19.8),(-11.2, -5.0, 19.9),(-10.4, -5.6, 19.8),(-11.6, -6.9, 20.5),4
(-11.6, -7.0, 19.6),(-12.6, -5.3, 19.7),(-11.9, -4.9, 19.8),(-11.2, -5.0, 19.9),(-10.4, -5.6, 19.8),(-11.6, -6.9, 20.5),4
(-11.6, -6.9, 19.6),(-12.6, -5.2, 19.8),(-11.9, -4.8, 19.9),(-11.2, -4.9, 20.0),(-10.4, -5.6, 19.9),(-11.6, -6.9, 20.5),4
(-11.6, -6.9, 19.6),(-12.6, -5.2, 19.9),(-11.9, -4.8, 20.0),(-11.2, -4.9, 20.1),(-10.4, -5.6, 19.9),(-11.6, -6.8, 20.5),4
(-11.6, -6.9, 19.6),(-12.6, -5.2, 19.9),(-11.9, -4.8, 20.0),(-11.2, -4.9, 20.1),(-10.4, -5.6, 19.9),(-11.6, -6.8, 20.5),4
(-11.5, -6.9, 19.7),(-12.7, -5.1, 20.0),(-11.9, -4.7, 20.1),(-11.2, -4.9, 20.2),(-10.4, -5.5, 20.0),(-11.6, -6.8, 20.6),4
(-11.5, -6.9, 19.7),(-12.7, -5.1, 20.1),(-12.0, -4.7, 20.2),(-11.2, -4.9, 20.3),(-10.4, -5.5, 20.1),(-11.7, -6.8, 20.6),4
(-11.5, -6.8, 19.7),(-12.7, -5.1, 20.2),(-12.0, -4.7, 20.3),(-11.2, -4.8, 20.4),(-10.4, -5.5, 20.2),(-11.7, -6.8, 20.6),4
(-11.5, -6.8, 19.8),(-12.7, -5.1, 20.2),(-12.0, -4.7, 20.3),(-11.2, -4.8, 20.4),(-10.4, -5.5, 20.2),(-11.7, -6.8, 20.6),4
(-11.5, -6.8, 19.8),(-12.7, -5.0, 20.3),(-12.0, -4.7, 20.4),(-11.2, -4.8, 20.5),(-10.4, -5.4, 20.3),(-11.7, -6.8, 20.7),4
(-11.4, -6.8, 19.9),(-12.7, -5.0, 20.3),(-12.0, -4.7, 20.5),(-11.3, -4.8, 20.6),(-10.4, -5.4, 20.4),(-11.7, -6.8, 20.7),4
(-11.4, -6.8, 19.9),(-12.7, -5.0, 20.3),(-12.0, -4.7, 20.5),(-11.3, -4.8, 20.6),(-10.4, -5.4, 20.4),(-11.7, -6.8, 20.7),4
(-11.4, -6.7, 19.9),(-12.7, -5.0, 20.4),(-12.0, -4.6, 20.7),(-11.2, -4.8, 20.8),(-10.4, -5.4, 20.5),(-11.6, -6.8, 20.7),4
(-11.3, -6.7, 19.9),(-12.6, -5.0, 20.5),(-12.0, -4.6, 20.7),(-11.2, -4.8, 20.8),(-10.4, -5.3, 20.6),(-11.6, -6.8, 20.7),4
(-11.3, -6.7, 20.0),(-12.6, -5.0, 20.5),(-12.0, -4.6, 20.8),(-11.2, -4.8, 20.9),(-10.4, -5.3, 20.7),(-11.6, -6.7, 20.8),4
(-11.3, -6.7, 20.0),(-12.6, -5.0, 20.5),(-12.0, -4.6, 20.8),(-11.2, -4.8, 20.9),(-10.5, -5.3, 20.7),(-11.6, -6.7, 20.8),4
(-11.3, -6.7, 20.0),(-12.6, -5.0, 20.5),(-12.0, -4.6, 20.8),(-11.2, -4.8, 20.9),(-10.5, -5.3, 20.7),(-11.6, -6.7, 20.8),4
(-11.3, -6.7, 20.0),(-12.6, -5.0, 20.5),(-12.0, -4.6, 20.9),(-11.2, -4.8, 21.0),(-10.5, -5.3, 20.8),(-11.6, -6.8, 20.8),4
(-11.3, -6.7, 20.0),(-12.6, -5.0, 20.5),(-12.0, -4.6, 20.9),(-11.2, -4.8, 21.0),(-10.5, -5.4, 20.8),(-11.6, -6.8, 20.8),4
(-11.3, -6.7, 20.0),(-12.6, -5.0, 20.5),(-12.0, -4.6, 20.9),(-11.2, -4.8, 21.0),(-10.5, -5.4, 20.8),(-11.6, -6.8, 20.8),4
(-11.3, -6.8, 20.0),(-12.6, -5.0, 20.5),(-12.0, -4.6, 20.9),(-11.2, -4.8, 21.0),(-10.5, -5.4, 20.9),(-11.6, -6.8, 20.8),4
(-11.3, -6.8, 20.0),(-12.6, -5.0, 20.5),(-12.0, -4.7, 20.9),(-11.2, -4.8, 21.0),(-10.4, -5.4, 20.9),(-11.6, -6.8, 20.8),4
(-11.3, -6.8, 20.0),(-12.6, -5.0, 20.5),(-12.0, -4.7, 20.9),(-11.2, -4.8, 21.0),(-10.4, -5.4, 20.9),(-11.6, -6.8, 20.8),4
(-11.3, -6.8, 20.0),(-12.6, -5.0, 20.5),(-12.0, -4.7, 20.9),(-11.2, -4.8, 21.0),(-10.4, -5.4, 20.9),(-11.6, -6.8, 20.8),4
(-11.3, -6.8, 20.0),(-12.6, -5.0, 20.5),(-11.9, -4.7, 20.9),(-11.2, -4.8, 21.0),(-10.4, -5.4, 20.8),(-11.6, -6.8, 20.8),4
(-11.3, -6.8, 20.0),(-12.6, -5.0, 20.4),(-11.9, -4.7, 20.8),(-11.2, -4.9, 21.0),(-10.4, -5.4, 20.8),(-11.6, -6.8, 20.8),4
(-11.3, -6.8, 20.0),(-12.6, -5.0, 20.4),(-11.9, -4.7, 20.8),(-11.2, -4.9, 21.0),(-10.4, -5.4, 20.8),(-11.6, -6.8, 20.8),4
(-11.3, -6.9, 20.0),(-12.6, -5.1, 20.3),(-11.9, -4.7, 20.7),(-11.2, -4.9, 20.9),(-10.4, -5.4, 20.8),(-11.6, -6.8, 20.8),4
(-11.3, -6.9, 20.0),(-12.6, -5.1, 20.3),(-11.9, -4.7, 20.7),(-11.2, -4.9, 20.9),(-10.4, -5.5, 20.7),(-11.6, -6.9, 20.8),4
(-11.3, -6.9, 20.0),(-12.5, -5.2, 20.2),(-11.9, -4.8, 20.5),(-11.2, -4.9, 20.8),(-10.4, -5.5, 20.6),(-11.6, -6.9, 20.8),4
(-11.3, -6.9, 20.0),(-12.5, -5.2, 20.2),(-11.9, -4.8, 20.5),(-11.2, -4.9, 20.8),(-10.4, -5.5, 20.6),(-11.6, -6.9, 20.8),4
(-11.4, -6.9, 19.9),(-12.5, -5.2, 20.1),(-11.9, -4.8, 20.4),(-11.2, -4.9, 20.6),(-10.4, -5.5, 20.5),(-11.6, -6.9, 20.8),4
(-11.4, -6.9, 19.9),(-12.5, -5.2, 20.1),(-11.9, -4.8, 20.4),(-11.2, -4.9, 20.6),(-10.4, -5.5, 20.5),(-11.6, -6.9, 20.8),4
(-11.4, -6.9, 19.9),(-12.5, -5.3, 19.9),(-11.9, -4.9, 20.2),(-11.2, -5.0, 20.5),(-10.4, -5.6, 20.4),(-11.6, -6.9, 20.7),4
(-11.5, -6.9, 19.8),(-12.4, -5.5, 19.7),(-11.9, -5.0, 20.0),(-11.2, -5.1, 20.3),(-10.4, -5.6, 20.3),(-11.6, -7.0, 20.7),4
(-11.6, -7.0, 19.7),(-12.4, -5.6, 19.6),(-11.9, -5.1, 19.8),(-11.2, -5.1, 20.1),(-10.4, -5.7, 20.1),(-11.6, -7.0, 20.7),4
(-11.6, -7.0, 19.7),(-12.4, -5.6, 19.6),(-11.9, -5.1, 19.8),(-11.2, -5.1, 20.1),(-10.4, -5.7, 20.1),(-11.6, -7.0, 20.7),4
(-11.6, -7.0, 19.7),(-12.4, -5.7, 19.5),(-11.8, -5.3, 19.6),(-11.2, -5.2, 20.0),(-10.4, -5.8, 20.0),(-11.6, -7.0, 20.6),4
(-11.8, -7.0, 19.6),(-12.4, -5.9, 19.4),(-11.8, -5.4, 19.5),(-11.2, -5.3, 19.8),(-10.4, -5.8, 19.9),(-11.6, -7.0, 20.6),4
(-11.8, -7.0, 19.6),(-12.4, -5.9, 19.4),(-11.8, -5.4, 19.5),(-11.2, -5.3, 19.8),(-10.4, -5.8, 19.9),(-11.6, -7.0, 20.6),4
(-11.9, -7.0, 19.5),(-12.3, -6.0, 19.3),(-11.8, -5.5, 19.4),(-11.2, -5.4, 19.6),(-10.4, -5.9, 19.8),(-11.6, -7.1, 20.6),4
(-11.9, -7.0, 19.5),(-12.3, -6.1, 19.2),(-11.8, -5.5, 19.3),(-11.1, -5.5, 19.5),(-10.4, -5.9, 19.8),(-11.6, -7.1, 20.5),4
(-11.9, -7.0, 19.5),(-12.3, -6.1, 19.2),(-11.8, -5.5, 19.3),(-11.1, -5.5, 19.5),(-10.4, -5.9, 19.8),(-11.6, -7.1, 20.5),4
(-12.0, -7.1, 19.5),(-12.3, -6.2, 19.2),(-11.8, -5.8, 19.1),(-11.2, -5.8, 19.3),(-10.4, -6.0, 19.7),(-11.6, -7.1, 20.5),4
(-12.1, -7.1, 19.4),(-12.3, -6.2, 19.2),(-11.9, -5.9, 19.1),(-11.2, -5.8, 19.2),(-10.4, -6.1, 19.6),(-11.5, -7.1, 20.5),4
(-12.1, -7.1, 19.4),(-12.3, -6.2, 19.2),(-11.9, -5.9, 19.1),(-11.2, -5.8, 19.2),(-10.4, -6.1, 19.6),(-11.5, -7.1, 20.5),4
(-12.1, -7.2, 19.4),(-12.3, -6.2, 19.1),(-11.9, -6.0, 19.0),(-11.3, -6.0, 19.1),(-10.4, -6.1, 19.6),(-11.5, -7.1, 20.5),4
(-12.1, -7.2, 19.4),(-12.3, -6.2, 19.1),(-11.9, -6.0, 19.0),(-11.3, -6.0, 19.1),(-10.4, -6.1, 19.6),(-11.5, -7.1, 20.5),4
(-12.1, -7.2, 19.5),(-12.3, -6.3, 19.1),(-11.9, -6.1, 18.9),(-11.3, -6.0, 19.0),(-10.4, -6.1, 19.5),(-11.6, -7.1, 20.5),4
(-12.1, -7.2, 19.4),(-12.3, -6.3, 19.1),(-11.9, -6.1, 18.9),(-11.3, -6.0, 19.0),(-10.4, -6.2, 19.5),(-11.6, -7.1, 20.4),4
(-12.1, -7.2, 19.4),(-12.3, -6.3, 19.1),(-11.9, -6.1, 18.9),(-11.3, -6.0, 19.0),(-10.4, -6.2, 19.5),(-11.6, -7.1, 20.4),4
(-12.1, -7.3, 19.5),(-12.3, -6.3, 19.0),(-11.9, -6.1, 18.9),(-11.3, -6.0, 19.0),(-10.4, -6.2, 19.5),(-11.6, -7.1, 20.5),4
(-12.1, -7.2, 19.5),(-12.3, -6.3, 19.1),(-11.9, -6.0, 18.9),(-11.2, -5.9, 19.0),(-10.4, -6.1, 19.5),(-11.6, -7.1, 20.5),4
(-12.1, -7.2, 19.5),(-12.3, -6.3, 19.1),(-11.9, -6.0, 18.9),(-11.2, -5.9, 19.0),(-10.4, -6.1, 19.5),(-11.6, -7.1, 20.5),4
(-12.1, -7.2, 19.5),(-12.3, -6.2, 19.1),(-11.9, -5.9, 18.9),(-11.2, -5.9, 19.1),(-10.4, -6.1, 19.6),(-11.6, -7.1, 20.5),4
(-12.1, -7.2, 19.5),(-12.3, -6.2, 19.1),(-11.9, -5.9, 18.9),(-11.2, -5.9, 19.1),(-10.4, -6.1, 19.6),(-11.6, -7.1, 20.5),4
(-12.1, -7.1, 19.5),(-12.3, -6.1, 19.1),(-11.9, -5.8, 19.0),(-11.2, -5.8, 19.2),(-10.4, -6.0, 19.6),(-11.6, -7.0, 20.5),4
(-12.1, -7.1, 19.5),(-12.3, -6.0, 19.1),(-11.8, -5.7, 19.0),(-11.2, -5.7, 19.2),(-10.4, -6.0, 19.7),(-11.6, -7.0, 20.5),4
(-12.1, -7.1, 19.5),(-12.3, -6.0, 19.1),(-11.8, -5.7, 19.0),(-11.2, -5.7, 19.2),(-10.4, -6.0, 19.7),(-11.6, -7.0, 20.5),4
(-12.1, -7.0, 19.5),(-12.3, -6.0, 19.2),(-11.8, -5.6, 19.1),(-11.2, -5.6, 19.3),(-10.4, -5.9, 19.8),(-11.6, -7.0, 20.5),4
(-12.0, -7.0, 19.5),(-12.3, -5.9, 19.2),(-11.8, -5.6, 19.1),(-11.1, -5.6, 19.4),(-10.4, -5.9, 19.8),(-11.6, -7.0, 20.6),4
(-12.0, -7.0, 19.5),(-12.3, -5.9, 19.2),(-11.8, -5.6, 19.1),(-11.1, -5.6, 19.4),(-10.4, -5.9, 19.8),(-11.6, -7.0, 20.6),4
(-12.0, -6.9, 19.5),(-12.3, -5.9, 19.3),(-11.8, -5.5, 19.3),(-11.1, -5.5, 19.5),(-10.4, -5.8, 19.9),(-11.6, -7.0, 20.6),4
(-12.0, -6.9, 19.5),(-12.3, -5.8, 19.3),(-11.8, -5.4, 19.3),(-11.1, -5.4, 19.6),(-10.4, -5.8, 20.0),(-11.6, -7.0, 20.6),4
(-12.0, -6.9, 19.5),(-12.3, -5.8, 19.3),(-11.8, -5.4, 19.3),(-11.1, -5.4, 19.6),(-10.4, -5.8, 20.0),(-11.6, -7.0, 20.6),4
(-12.0, -6.8, 19.6),(-12.3, -5.8, 19.4),(-11.8, -5.4, 19.4),(-11.1, -5.4, 19.7),(-10.4, -5.8, 20.0),(-11.6, -7.0, 20.7),4
(-12.0, -6.8, 19.6),(-12.3, -5.7, 19.5),(-11.8, -5.3, 19.5),(-11.0, -5.3, 19.8),(-10.4, -5.8, 20.1),(-11.6, -7.0, 20.7),4
(-12.0, -6.8, 19.6),(-12.3, -5.7, 19.5),(-11.8, -5.3, 19.5),(-11.0, -5.3, 19.8),(-10.4, -5.8, 20.1),(-11.6, -7.0, 20.7),4
(-12.0, -6.7, 19.7),(-12.3, -5.7, 19.5),(-11.7, -5.2, 19.7),(-11.0, -5.2, 19.9),(-10.4, -5.7, 20.1),(-11.6, -6.9, 20.7),4
(-12.0, -6.7, 19.7),(-12.3, -5.6, 19.6),(-11.7, -5.1, 19.8),(-11.0, -5.2, 20.1),(-10.4, -5.7, 20.2),(-11.6, -6.9, 20.7),4
(-12.0, -6.7, 19.7),(-12.3, -5.6, 19.6),(-11.7, -5.1, 19.8),(-11.0, -5.2, 20.1),(-10.4, -5.7, 20.2),(-11.6, -6.9, 20.7),4
(-11.9, -6.6, 19.7),(-12.3, -5.6, 19.7),(-11.7, -5.0, 19.9),(-11.0, -5.1, 20.2),(-10.4, -5.7, 20.3),(-11.6, -6.9, 20.8),4
(-11.9, -6.6, 19.8),(-12.3, -5.5, 19.7),(-11.7, -5.0, 19.9),(-11.0, -5.1, 20.2),(-10.4, -5.6, 20.3),(-11.6, -6.9, 20.8),4
(-11.9, -6.6, 19.8),(-12.3, -5.5, 19.7),(-11.7, -5.0, 19.9),(-11.0, -5.1, 20.2),(-10.4, -5.6, 20.3),(-11.6, -6.9, 20.8),4
(-11.8, -6.6, 19.8),(-12.3, -5.5, 19.8),(-11.7, -5.0, 20.0),(-11.0, -5.0, 20.3),(-10.4, -5.6, 20.3),(-11.5, -6.9, 20.8),4
(-11.7, -6.7, 19.9),(-12.3, -5.4, 19.8),(-11.7, -4.9, 20.1),(-11.0, -5.0, 20.4),(-10.4, -5.6, 20.4),(-11.5, -6.9, 20.9),4
(-11.7, -6.7, 19.9),(-12.3, -5.4, 19.9),(-11.7, -4.9, 20.2),(-11.0, -5.0, 20.4),(-10.4, -5.6, 20.4),(-11.5, -6.9, 20.9),4
(-11.7, -6.7, 19.9),(-12.3, -5.4, 19.9),(-11.7, -4.9, 20.2),(-11.0, -5.0, 20.4),(-10.4, -5.6, 20.4),(-11.5, -6.9, 20.9),4
(-11.6, -6.7, 19.9),(-12.3, -5.4, 19.9),(-11.7, -4.9, 20.2),(-11.0, -5.0, 20.5),(-10.4, -5.6, 20.4),(-11.5, -6.9, 20.9),4
(-11.5, -6.7, 20.0),(-12.3, -5.3, 20.0),(-11.7, -4.9, 20.3),(-11.0, -5.0, 20.5),(-10.4, -5.6, 20.5),(-11.5, -6.9, 20.9),4
(-11.5, -6.7, 20.0),(-12.3, -5.3, 20.0),(-11.7, -4.9, 20.3),(-11.0, -5.0, 20.5),(-10.4, -5.6, 20.5),(-11.5, -6.9, 20.9),4
(-11.5, -6.7, 20.0),(-12.4, -5.3, 20.1),(-11.7, -4.9, 20.4),(-11.0, -5.0, 20.6),(-10.4, -5.6, 20.5),(-11.5, -6.9, 21.0),4
(-11.5, -6.7, 20.0),(-12.4, -5.3, 20.1),(-11.7, -4.9, 20.4),(-11.0, -5.0, 20.6),(-10.4, -5.6, 20.5),(-11.5, -6.9, 21.0),4
(-11.4, -6.7, 20.0),(-12.3, -5.3, 20.1),(-11.7, -4.8, 20.4),(-11.0, -5.0, 20.6),(-10.4, -5.6, 20.5),(-11.5, -6.9, 21.0),4
(-11.4, -6.8, 20.0),(-12.3, -5.3, 20.1),(-11.7, -4.8, 20.4),(-11.0, -5.0, 20.6),(-10.4, -5.6, 20.6),(-11.5, -6.9, 21.0),4
(-11.3, -6.8, 20.0),(-12.3, -5.2, 20.2),(-11.7, -4.8, 20.4),(-11.0, -5.0, 20.6),(-10.3, -5.6, 20.6),(-11.5, -6.9, 21.0),4
(-11.3, -6.8, 20.0),(-12.3, -5.2, 20.2),(-11.7, -4.8, 20.4),(-11.0, -5.0, 20.6),(-10.3, -5.6, 20.6),(-11.5, -6.9, 21.0),4
(-11.3, -6.8, 20.0),(-12.3, -5.2, 20.2),(-11.7, -4.8, 20.4),(-11.0, -5.0, 20.6),(-10.3, -5.6, 20.5),(-11.5, -6.9, 21.0),4
(-11.3, -6.8, 20.0),(-12.3, -5.2, 20.2),(-11.7, -4.8, 20.4),(-10.9, -5.0, 20.6),(-10.3, -5.6, 20.5),(-11.5, -6.9, 21.0),4
(-11.3, -6.8, 20.0),(-12.3, -5.2, 20.2),(-11.7, -4.8, 20.4),(-10.9, -5.0, 20.6),(-10.3, -5.6, 20.5),(-11.5, -6.9, 21.0),4
(-11.3, -6.8, 20.0),(-12.3, -5.2, 20.2),(-11.7, -4.8, 20.4),(-10.9, -5.0, 20.6),(-10.3, -5.6, 20.5),(-11.5, -6.9, 20.9),4
(-11.3, -6.8, 20.0),(-12.3, -5.2, 20.2),(-11.7, -4.8, 20.4),(-10.9, -5.0, 20.6),(-10.3, -5.6, 20.5),(-11.5, -6.9, 20.9),4
(-11.3, -6.8, 20.0),(-12.3, -5.2, 20.1),(-11.7, -4.8, 20.4),(-10.9, -5.0, 20.6),(-10.3, -5.6, 20.5),(-11.5, -6.9, 20.9),4
(-11.3, -6.9, 20.0),(-12.3, -5.2, 20.1),(-11.7, -4.9, 20.4),(-10.9, -5.0, 20.5),(-10.3, -5.6, 20.4),(-11.5, -6.9, 20.9),4
(-11.3, -6.9, 20.0),(-12.3, -5.2, 20.1),(-11.7, -4.9, 20.4),(-10.9, -5.0, 20.5),(-10.3, -5.6, 20.4),(-11.5, -6.9, 20.9),4
(-11.3, -6.9, 20.0),(-12.3, -5.3, 20.1),(-11.6, -4.9, 20.3),(-10.9, -5.0, 20.5),(-10.3, -5.7, 20.4),(-11.5, -6.9, 20.9),4
(-11.3, -6.9, 20.0),(-12.3, -5.3, 20.0),(-11.6, -4.9, 20.3),(-10.9, -5.1, 20.4),(-10.2, -5.7, 20.4),(-11.5, -6.9, 20.9),4
(-11.3, -6.9, 20.0),(-12.3, -5.3, 20.0),(-11.6, -4.9, 20.3),(-10.9, -5.1, 20.4),(-10.2, -5.7, 20.4),(-11.5, -6.9, 20.9),4
(-11.4, -6.9, 19.9),(-12.3, -5.4, 19.9),(-11.6, -5.0, 20.2),(-10.9, -5.1, 20.4),(-10.2, -5.7, 20.3),(-11.5, -6.9, 20.9),4
(-11.4, -7.0, 19.9),(-12.3, -5.5, 19.8),(-11.6, -5.0, 20.0),(-10.9, -5.1, 20.3),(-10.2, -5.8, 20.2),(-11.5, -7.0, 20.8),4
(-11.5, -7.0, 19.8),(-12.2, -5.6, 19.7),(-11.6, -5.1, 19.9),(-10.9, -5.2, 20.2),(-10.2, -5.8, 20.2),(-11.5, -7.0, 20.8),4
(-11.5, -7.0, 19.8),(-12.2, -5.6, 19.7),(-11.6, -5.1, 19.9),(-10.9, -5.2, 20.2),(-10.2, -5.8, 20.2),(-11.5, -7.0, 20.8),4
(-11.6, -7.0, 19.8),(-12.2, -5.7, 19.6),(-11.6, -5.2, 19.8),(-10.9, -5.2, 20.1),(-10.2, -5.8, 20.1),(-11.4, -7.0, 20.8),4
(-11.6, -7.0, 19.7),(-12.2, -5.8, 19.6),(-11.6, -5.2, 19.7),(-10.9, -5.3, 20.1),(-10.2, -5.9, 20.1),(-11.4, -7.0, 20.8),4
(-11.6, -7.0, 19.7),(-12.2, -5.8, 19.6),(-11.6, -5.2, 19.7),(-10.9, -5.3, 20.1),(-10.2, -5.9, 20.1),(-11.4, -7.0, 20.8),4
(-11.8, -7.0, 19.6),(-12.1, -6.0, 19.4),(-11.6, -5.4, 19.6),(-10.9, -5.4, 19.9),(-10.2, -5.9, 20.0),(-11.4, -7.0, 20.8),4
(-11.8, -7.0, 19.6),(-12.1, -6.0, 19.4),(-11.6, -5.4, 19.6),(-10.9, -5.4, 19.9),(-10.2, -5.9, 20.0),(-11.4, -7.0, 20.8),4
(-11.8, -7.0, 19.6),(-12.1, -6.1, 19.4),(-11.6, -5.6, 19.4),(-10.9, -5.5, 19.7),(-10.2, -6.0, 20.0),(-11.4, -7.1, 20.7),4
(-11.9, -7.0, 19.6),(-12.1, -6.2, 19.3),(-11.6, -5.6, 19.4),(-10.8, -5.6, 19.6),(-10.1, -6.0, 20.0),(-11.4, -7.1, 20.7),4
(-11.9, -7.1, 19.6),(-12.0, -6.3, 19.3),(-11.6, -5.8, 19.2),(-10.9, -5.7, 19.5),(-10.1, -6.1, 19.9),(-11.4, -7.1, 20.7),4
(-11.9, -7.1, 19.6),(-12.0, -6.3, 19.3),(-11.6, -5.8, 19.2),(-10.9, -5.7, 19.5),(-10.1, -6.1, 19.9),(-11.4, -7.1, 20.7),4
(-11.9, -7.1, 19.6),(-12.0, -6.3, 19.3),(-11.6, -5.9, 19.2),(-10.9, -5.8, 19.4),(-10.1, -6.1, 19.9),(-11.4, -7.1, 20.7),4
