(-11.2, -6.5, 18.5),(-11.8, -5.0, 20.1),(-11.2, -4.6, 19.9),(-11.3, -6.3, 18.8),(-11.0, -6.9, 18.7),(-11.0, -6.7, 19.5),2
(-11.2, -6.5, 18.5),(-11.9, -5.1, 20.1),(-11.2, -4.7, 20.0),(-11.3, -6.3, 18.8),(-11.1, -6.9, 18.7),(-11.0, -6.7, 19.5),2
(-11.2, -6.6, 18.5),(-11.9, -5.1, 20.0),(-11.2, -4.7, 20.0),(-11.3, -6.3, 18.8),(-11.1, -6.9, 18.8),(-11.0, -6.7, 19.5),2
(-11.2, -6.6, 18.5),(-11.9, -5.2, 20.0),(-11.2, -4.7, 20.0),(-11.3, -6.3, 18.8),(-11.1, -6.9, 18.8),(-11.0, -6.7, 19.5),2
(-11.2, -6.6, 18.5),(-11.9, -5.2, 20.0),(-11.1, -4.7, 20.0),(-11.3, -6.3, 18.8),(-11.1, -6.9, 18.8),(-11.0, -6.7, 19.5),2
(-11.2, -6.6, 18.5),(-11.9, -5.3, 19.9),(-11.1, -4.7, 20.0),(-11.3, -6.3, 18.8),(-11.1, -7.0, 18.8),(-11.0, -6.7, 19.5),2
(-11.2, -6.6, 18.5),(-11.9, -5.3, 19.9),(-11.1, -4.7, 20.0),(-11.3, -6.4, 18.8),(-11.1, -7.0, 18.8),(-11.0, -6.8, 19.5),2
(-11.2, -6.6, 18.5),(-11.9, -5.4, 19.9),(-11.1, -4.7, 20.0),(-11.3, -6.4, 18.8),(-11.1, -7.0, 18.8),(-11.0, -6.8, 19.5),1
(-11.2, -6.6, 18.5),(-11.9, -5.4, 19.9),(-11.1, -4.7, 20.0),(-11.3, -6.4, 18.8),(-11.1, -7.0, 18.8),(-11.0, -6.8, 19.6),1
(-11.2, -6.6, 18.6),(-11.9, -5.5, 19.9),(-11.1, -4.7, 20.0),(-11.3, -6.4, 18.8),(-11.1, -7.0, 18.8),(-11.0, -6.8, 19.6),1
(-11.2, -6.7, 18.6),(-11.9, -5.5, 19.9),(-11.1, -4.8, 20.0),(-11.3, -6.4, 18.8),(-11.1, -7.0, 18.8),(-11.0, -6.8, 19.6),1
(-11.2, -6.7, 18.6),(-11.9, -5.5, 19.9),(-11.1, -4.8, 20.0),(-11.3, -6.4, 18.8),(-11.1, -7.0, 18.8),(-11.0, -6.8, 19.6),1
(-11.1, -6.7, 18.6),(-11.9, -5.5, 19.9),(-11.1, -4.8, 20.0),(-11.3, -6.4, 18.8),(-11.0, -7.0, 18.8),(-11.0, -6.8, 19.6),1
(-11.1, -6.7, 18.6),(-11.9, -5.6, 19.8),(-11.1, -4.8, 19.9),(-11.3, -6.4, 18.8),(-11.0, -7.1, 18.8),(-11.0, -6.8, 19.6),1
(-11.1, -6.7, 18.6),(-11.9, -5.6, 19.8),(-11.1, -4.8, 19.9),(-11.3, -6.4, 18.8),(-11.0, -7.1, 18.8),(-11.0, -6.9, 19.6),1
(-11.1, -6.8, 18.6),(-11.9, -5.6, 19.8),(-11.1, -4.8, 19.9),(-11.2, -6.4, 18.8),(-11.0, -7.1, 18.8),(-11.0, -6.9, 19.6),1
(-11.0, -6.8, 18.6),(-11.9, -5.7, 19.7),(-11.1, -4.9, 19.9),(-11.2, -6.4, 18.8),(-11.1, -7.1, 18.8),(-11.0, -6.9, 19.6),1
(-11.0, -6.9, 18.6),(-11.9, -5.7, 19.7),(-11.1, -4.9, 19.9),(-11.2, -6.4, 18.8),(-11.1, -7.1, 18.8),(-11.0, -6.9, 19.6),1
(-11.0, -6.9, 18.6),(-11.9, -5.7, 19.7),(-11.1, -4.9, 19.9),(-11.2, -6.4, 18.8),(-11.1, -7.2, 18.8),(-11.0, -6.9, 19.6),1
(-11.0, -6.9, 18.6),(-11.9, -5.7, 19.7),(-11.1, -4.9, 19.9),(-11.2, -6.5, 18.8),(-11.0, -7.2, 18.8),(-11.0, -7.0, 19.7),1
(-11.0, -7.0, 18.6),(-11.9, -5.6, 19.7),(-11.1, -4.9, 19.9),(-11.2, -6.5, 18.8),(-11.0, -7.2, 18.8),(-11.0, -7.0, 19.7),1
(-10.9, -7.0, 18.6),(-11.9, -5.5, 19.6),(-11.0, -4.9, 19.8),(-11.2, -6.6, 18.8),(-11.0, -7.3, 18.9),(-11.0, -7.0, 19.7),2
(-10.9, -7.0, 18.6),(-12.0, -5.3, 19.7),(-11.0, -4.9, 19.8),(-11.2, -6.6, 18.7),(-11.0, -7.3, 18.9),(-11.0, -7.0, 19.7),2
(-10.9, -7.1, 18.7),(-11.9, -5.2, 19.8),(-11.0, -4.9, 19.8),(-11.1, -6.6, 18.7),(-10.9, -7.3, 18.9),(-11.0, -7.0, 19.7),2
(-10.9, -7.1, 18.7),(-11.9, -5.2, 19.8),(-11.0, -4.9, 19.8),(-11.1, -6.6, 18.7),(-10.9, -7.4, 18.9),(-11.0, -7.0, 19.8),2
(-10.9, -7.1, 18.7),(-11.9, -5.2, 19.8),(-10.9, -5.0, 19.8),(-11.1, -6.6, 18.7),(-10.9, -7.4, 19.0),(-11.0, -7.1, 19.8),2
(-10.9, -7.1, 18.7),(-11.9, -5.2, 19.9),(-10.9, -5.0, 19.8),(-11.1, -6.7, 18.7),(-10.9, -7.4, 19.0),(-11.0, -7.1, 19.8),2
(-10.9, -7.1, 18.8),(-11.8, -5.2, 19.9),(-10.9, -5.0, 19.8),(-11.1, -6.7, 18.7),(-10.9, -7.4, 19.0),(-11.0, -7.1, 19.8),2
(-10.9, -7.1, 18.8),(-11.8, -5.2, 19.8),(-10.8, -5.0, 19.7),(-11.1, -6.8, 18.7),(-10.9, -7.4, 19.0),(-11.0, -7.1, 19.8),2
(-10.8, -7.2, 18.8),(-11.8, -5.2, 19.8),(-10.8, -5.0, 19.7),(-11.1, -6.8, 18.7),(-10.8, -7.5, 19.0),(-11.0, -7.1, 19.8),2
(-10.8, -7.2, 18.8),(-11.8, -5.2, 19.8),(-10.7, -5.0, 19.7),(-11.1, -6.9, 18.8),(-10.8, -7.5, 19.1),(-10.9, -7.1, 19.8),2
(-10.8, -7.2, 18.8),(-11.8, -5.2, 19.8),(-10.7, -5.0, 19.7),(-11.1, -7.0, 18.8),(-10.8, -7.5, 19.1),(-10.9, -7.1, 19.9),2
(-10.8, -7.2, 18.8),(-11.8, -5.2, 19.8),(-10.7, -5.0, 19.7),(-11.1, -7.0, 18.8),(-10.8, -7.5, 19.1),(-10.9, -7.1, 19.9),2
(-10.8, -7.2, 18.8),(-11.8, -5.2, 19.7),(-10.7, -5.0, 19.7),(-11.0, -7.0, 18.8),(-10.8, -7.5, 19.1),(-10.9, -7.1, 19.9),2
(-10.8, -7.2, 18.9),(-11.8, -5.2, 19.7),(-10.7, -5.0, 19.7),(-11.0, -7.1, 18.9),(-10.8, -7.5, 19.1),(-10.9, -7.1, 19.9),2
(-10.7, -7.2, 18.9),(-11.8, -5.2, 19.7),(-10.7, -5.0, 19.7),(-11.0, -7.1, 18.9),(-10.7, -7.5, 19.2),(-10.9, -7.1, 19.9),2
(-10.7, -7.2, 18.9),(-11.8, -5.2, 19.7),(-10.7, -5.0, 19.7),(-11.0, -7.1, 18.9),(-10.7, -7.5, 19.2),(-10.9, -7.1, 19.9),2
(-10.7, -7.2, 18.9),(-11.8, -5.2, 19.7),(-10.7, -5.0, 19.7),(-11.0, -7.1, 18.9),(-10.7, -7.5, 19.2),(-10.9, -7.1, 19.9),2
(-10.7, -7.2, 18.9),(-11.7, -5.2, 19.8),(-10.6, -5.0, 19.7),(-11.0, -7.3, 19.0),(-10.7, -7.5, 19.2),(-10.9, -7.1, 19.9),2
(-10.7, -7.2, 19.0),(-11.7, -5.3, 19.7),(-10.6, -5.1, 19.7),(-11.0, -7.3, 19.1),(-10.7, -7.6, 19.3),(-10.9, -7.2, 19.9),2
(-10.7, -7.2, 19.0),(-11.7, -5.3, 19.8),(-10.6, -5.1, 19.7),(-10.9, -7.4, 19.1),(-10.7, -7.6, 19.3),(-10.9, -7.2, 20.0),2
(-10.7, -7.2, 19.0),(-11.7, -5.3, 19.7),(-10.6, -5.1, 19.7),(-10.9, -7.4, 19.2),(-10.6, -7.6, 19.4),(-10.9, -7.2, 20.0),2
(-10.7, -7.2, 19.0),(-11.7, -5.3, 19.8),(-10.6, -5.1, 19.7),(-10.9, -7.5, 19.2),(-10.6, -7.6, 19.4),(-10.9, -7.2, 20.0),2
(-10.7, -7.3, 19.0),(-11.7, -5.3, 19.8),(-10.6, -5.1, 19.6),(-10.9, -7.5, 19.2),(-10.6, -7.6, 19.4),(-10.9, -7.2, 20.0),2
(-10.7, -7.3, 19.1),(-11.7, -5.3, 19.8),(-10.6, -5.1, 19.6),(-10.9, -7.5, 19.3),(-10.6, -7.6, 19.4),(-10.9, -7.2, 20.0),2
(-10.7, -7.3, 19.1),(-11.7, -5.3, 19.8),(-10.6, -5.1, 19.6),(-10.9, -7.5, 19.3),(-10.6, -7.6, 19.4),(-10.9, -7.2, 20.0),2
(-10.7, -7.3, 19.1),(-11.7, -5.3, 19.8),(-10.6, -5.1, 19.6),(-10.9, -7.5, 19.3),(-10.6, -7.6, 19.5),(-10.9, -7.2, 20.1),2
(-10.7, -7.3, 19.1),(-11.7, -5.3, 19.8),(-10.5, -5.1, 19.6),(-10.8, -7.5, 19.3),(-10.6, -7.6, 19.5),(-10.9, -7.2, 20.1),2
(-10.7, -7.3, 19.1),(-11.7, -5.3, 19.8),(-10.5, -5.1, 19.6),(-10.8, -7.5, 19.3),(-10.6, -7.6, 19.5),(-10.9, -7.2, 20.1),2
(-10.7, -7.3, 19.1),(-11.7, -5.3, 19.8),(-10.5, -5.1, 19.6),(-10.8, -7.5, 19.3),(-10.5, -7.6, 19.5),(-10.9, -7.2, 20.1),2
(-10.7, -7.3, 19.1),(-11.6, -5.3, 19.8),(-10.5, -5.1, 19.7),(-10.8, -7.5, 19.3),(-10.5, -7.6, 19.5),(-10.9, -7.2, 20.1),2
(-10.6, -7.2, 19.1),(-11.6, -5.3, 19.8),(-10.5, -5.1, 19.7),(-10.8, -7.5, 19.3),(-10.5, -7.6, 19.5),(-10.9, -7.2, 20.1),2
(-10.6, -7.2, 19.1),(-11.6, -5.3, 19.8),(-10.5, -5.1, 19.7),(-10.8, -7.5, 19.3),(-10.5, -7.6, 19.5),(-10.9, -7.2, 20.1),2
(-10.6, -7.2, 19.1),(-11.6, -5.3, 19.7),(-10.5, -5.1, 19.7),(-10.8, -7.5, 19.4),(-10.5, -7.6, 19.5),(-10.9, -7.2, 20.1),2
(-10.6, -7.2, 19.2),(-11.6, -5.3, 19.7),(-10.5, -5.1, 19.7),(-10.8, -7.5, 19.4),(-10.5, -7.6, 19.5),(-10.9, -7.2, 20.1),2
(-10.6, -7.2, 19.2),(-11.6, -5.3, 19.7),(-10.5, -5.1, 19.7),(-10.8, -7.5, 19.4),(-10.5, -7.6, 19.5),(-10.9, -7.2, 20.1),2
(-10.6, -7.2, 19.2),(-11.6, -5.3, 19.7),(-10.4, -5.1, 19.7),(-10.8, -7.5, 19.4),(-10.5, -7.6, 19.6),(-10.9, -7.2, 20.1),2
(-10.6, -7.2, 19.2),(-11.6, -5.3, 19.7),(-10.4, -5.1, 19.7),(-10.8, -7.5, 19.4),(-10.5, -7.6, 19.6),(-10.9, -7.2, 20.1),2
(-10.6, -7.2, 19.2),(-11.6, -5.3, 19.7),(-10.4, -5.1, 19.7),(-10.8, -7.5, 19.5),(-10.5, -7.6, 19.6),(-10.9, -7.2, 20.1),2
(-10.6, -7.2, 19.2),(-11.6, -5.2, 19.7),(-10.4, -5.2, 19.7),(-10.8, -7.5, 19.5),(-10.5, -7.6, 19.6),(-10.9, -7.2, 20.2),2
(-10.6, -7.2, 19.2),(-11.6, -5.2, 19.7),(-10.4, -5.1, 19.7),(-10.8, -7.5, 19.5),(-10.5, -7.6, 19.6),(-10.9, -7.1, 20.2),2
(-10.6, -7.2, 19.2),(-11.6, -5.2, 19.7),(-10.4, -5.2, 19.7),(-10.8, -7.5, 19.5),(-10.5, -7.6, 19.6),(-10.9, -7.2, 20.2),2
(-10.5, -7.2, 19.3),(-11.6, -5.2, 19.7),(-10.4, -5.2, 19.7),(-10.7, -7.5, 19.5),(-10.5, -7.6, 19.6),(-10.9, -7.2, 20.2),2
(-10.5, -7.2, 19.3),(-11.5, -5.2, 19.7),(-10.3, -5.2, 19.7),(-10.7, -7.5, 19.5),(-10.5, -7.6, 19.7),(-10.9, -7.2, 20.2),2
(-10.5, -7.2, 19.3),(-11.5, -5.2, 19.8),(-10.3, -5.2, 19.7),(-10.7, -7.5, 19.5),(-10.5, -7.6, 19.7),(-10.9, -7.2, 20.2),2
(-10.5, -7.2, 19.3),(-11.5, -5.2, 19.8),(-10.3, -5.2, 19.7),(-10.7, -7.5, 19.5),(-10.5, -7.6, 19.7),(-10.9, -7.2, 20.2),2
(-10.5, -7.2, 19.3),(-11.5, -5.2, 19.8),(-10.3, -5.2, 19.7),(-10.7, -7.5, 19.5),(-10.5, -7.6, 19.7),(-10.9, -7.2, 20.2),2
(-10.5, -7.3, 19.3),(-11.5, -5.2, 19.8),(-10.3, -5.2, 19.7),(-10.7, -7.5, 19.5),(-10.5, -7.6, 19.7),(-10.9, -7.2, 20.2),2
(-10.5, -7.3, 19.3),(-11.5, -5.2, 19.8),(-10.3, -5.2, 19.7),(-10.7, -7.5, 19.5),(-10.5, -7.6, 19.7),(-10.9, -7.2, 20.2),2
(-10.5, -7.3, 19.3),(-11.5, -5.2, 19.8),(-10.3, -5.2, 19.7),(-10.7, -7.5, 19.5),(-10.5, -7.6, 19.7),(-10.9, -7.2, 20.2),2
(-10.5, -7.3, 19.3),(-11.5, -5.2, 19.8),(-10.3, -5.2, 19.7),(-10.7, -7.5, 19.5),(-10.5, -7.6, 19.7),(-10.9, -7.2, 20.2),2
(-10.5, -7.3, 19.3),(-11.5, -5.2, 19.8),(-10.3, -5.2, 19.7),(-10.7, -7.5, 19.5),(-10.5, -7.6, 19.7),(-10.9, -7.2, 20.2),2
(-10.5, -7.3, 19.3),(-11.5, -5.2, 19.8),(-10.3, -5.2, 19.7),(-10.7, -7.5, 19.5),(-10.5, -7.6, 19.6),(-10.9, -7.2, 20.2),2
(-10.6, -7.3, 19.3),(-11.5, -5.3, 19.8),(-10.3, -5.2, 19.7),(-10.8, -7.5, 19.5),(-10.5, -7.6, 19.6),(-10.9, -7.2, 20.2),2
(-10.6, -7.3, 19.3),(-11.4, -5.3, 19.7),(-10.3, -5.2, 19.7),(-10.8, -7.5, 19.5),(-10.5, -7.6, 19.6),(-10.9, -7.2, 20.2),2
(-10.6, -7.4, 19.3),(-11.4, -5.3, 19.7),(-10.3, -5.2, 19.7),(-10.8, -7.5, 19.5),(-10.5, -7.6, 19.6),(-10.8, -7.2, 20.2),2
(-10.6, -7.4, 19.3),(-11.4, -5.3, 19.7),(-10.3, -5.2, 19.7),(-10.8, -7.5, 19.5),(-10.5, -7.6, 19.6),(-10.8, -7.2, 20.2),2
(-10.6, -7.4, 19.3),(-11.4, -5.3, 19.6),(-10.3, -5.2, 19.7),(-10.8, -7.5, 19.5),(-10.5, -7.6, 19.6),(-10.8, -7.2, 20.2),2
(-10.6, -7.4, 19.3),(-11.4, -5.3, 19.6),(-10.2, -5.2, 19.6),(-10.8, -7.5, 19.5),(-10.5, -7.6, 19.5),(-10.8, -7.2, 20.2),2
(-10.6, -7.4, 19.2),(-11.4, -5.3, 19.6),(-10.2, -5.2, 19.6),(-10.8, -7.5, 19.5),(-10.5, -7.6, 19.5),(-10.8, -7.2, 20.1),2
(-10.6, -7.4, 19.2),(-11.4, -5.3, 19.6),(-10.2, -5.3, 19.6),(-10.8, -7.5, 19.5),(-10.5, -7.6, 19.5),(-10.8, -7.2, 20.1),2
(-10.6, -7.4, 19.2),(-11.4, -5.3, 19.5),(-10.2, -5.3, 19.6),(-10.8, -7.6, 19.4),(-10.5, -7.6, 19.5),(-10.8, -7.2, 20.1),2
(-10.6, -7.4, 19.2),(-11.4, -5.3, 19.5),(-10.2, -5.3, 19.6),(-10.8, -7.6, 19.4),(-10.5, -7.6, 19.5),(-10.8, -7.2, 20.1),2
(-10.6, -7.4, 19.2),(-11.4, -5.3, 19.5),(-10.2, -5.3, 19.5),(-10.8, -7.6, 19.4),(-10.6, -7.6, 19.5),(-10.8, -7.2, 20.1),2
(-10.6, -7.4, 19.2),(-11.4, -5.3, 19.5),(-10.2, -5.3, 19.5),(-10.8, -7.6, 19.4),(-10.6, -7.6, 19.5),(-10.8, -7.2, 20.1),2
(-10.6, -7.4, 19.2),(-11.4, -5.3, 19.5),(-10.2, -5.3, 19.5),(-10.8, -7.6, 19.4),(-10.6, -7.6, 19.5),(-10.8, -7.2, 20.1),2
(-10.6, -7.4, 19.2),(-11.4, -5.3, 19.5),(-10.2, -5.3, 19.5),(-10.8, -7.6, 19.4),(-10.6, -7.6, 19.5),(-10.8, -7.2, 20.1),2
(-10.6, -7.4, 19.2),(-11.4, -5.3, 19.5),(-10.2, -5.3, 19.5),(-10.8, -7.6, 19.4),(-10.6, -7.6, 19.5),(-10.9, -7.2, 20.1),2
(-10.6, -7.4, 19.2),(-11.4, -5.3, 19.4),(-10.2, -5.3, 19.5),(-10.8, -7.6, 19.4),(-10.6, -7.6, 19.5),(-10.9, -7.2, 20.1),2
(-10.6, -7.4, 19.2),(-11.4, -5.3, 19.4),(-10.2, -5.3, 19.5),(-10.8, -7.6, 19.4),(-10.6, -7.6, 19.5),(-10.9, -7.2, 20.1),2
(-10.6, -7.4, 19.2),(-11.4, -5.4, 19.4),(-10.1, -5.3, 19.5),(-10.8, -7.6, 19.5),(-10.6, -7.7, 19.5),(-10.9, -7.2, 20.1),2
(-10.6, -7.5, 19.2),(-11.4, -5.4, 19.4),(-10.1, -5.3, 19.5),(-10.8, -7.6, 19.5),(-10.6, -7.7, 19.5),(-10.9, -7.3, 20.1),2
(-10.6, -7.5, 19.2),(-11.4, -5.4, 19.4),(-10.2, -5.3, 19.5),(-10.8, -7.6, 19.5),(-10.6, -7.7, 19.5),(-10.9, -7.3, 20.1),2
(-10.6, -7.5, 19.2),(-11.4, -5.4, 19.4),(-10.1, -5.4, 19.5),(-10.8, -7.7, 19.5),(-10.6, -7.7, 19.5),(-10.9, -7.3, 20.1),2
(-10.6, -7.5, 19.2),(-11.4, -5.4, 19.4),(-10.1, -5.4, 19.5),(-10.8, -7.7, 19.5),(-10.6, -7.7, 19.5),(-10.9, -7.3, 20.1),2
(-10.6, -7.5, 19.2),(-11.4, -5.4, 19.4),(-10.1, -5.4, 19.5),(-10.8, -7.7, 19.5),(-10.6, -7.7, 19.6),(-10.9, -7.3, 20.1),2
(-10.6, -7.5, 19.2),(-11.4, -5.4, 19.4),(-10.1, -5.4, 19.5),(-10.8, -7.7, 19.5),(-10.6, -7.7, 19.6),(-10.9, -7.3, 20.1),2
(-10.6, -7.5, 19.3),(-11.4, -5.4, 19.4),(-10.1, -5.4, 19.5),(-10.9, -7.7, 19.6),(-10.6, -7.7, 19.6),(-10.9, -7.3, 20.1),2
(-10.7, -7.5, 19.3),(-11.4, -5.4, 19.4),(-10.1, -5.4, 19.5),(-10.9, -7.7, 19.6),(-10.6, -7.7, 19.6),(-10.9, -7.2, 20.1),2
(-10.7, -7.5, 19.3),(-11.3, -5.4, 19.4),(-10.1, -5.4, 19.5),(-10.9, -7.7, 19.6),(-10.6, -7.7, 19.6),(-10.9, -7.2, 20.2),2
(-10.7, -7.5, 19.3),(-11.3, -5.4, 19.4),(-10.1, -5.4, 19.5),(-10.9, -7.7, 19.6),(-10.6, -7.7, 19.6),(-10.9, -7.2, 20.2),2
(-10.7, -7.5, 19.3),(-11.4, -5.4, 19.4),(-10.1, -5.4, 19.5),(-10.9, -7.7, 19.6),(-10.6, -7.7, 19.6),(-10.9, -7.2, 20.2),2
(-10.7, -7.4, 19.3),(-11.4, -5.4, 19.4),(-10.1, -5.4, 19.5),(-10.9, -7.6, 19.6),(-10.6, -7.7, 19.6),(-10.9, -7.2, 20.2),2
(-10.7, -7.4, 19.3),(-11.4, -5.4, 19.4),(-10.1, -5.4, 19.5),(-10.9, -7.6, 19.6),(-10.6, -7.7, 19.6),(-10.9, -7.2, 20.2),2
(-10.7, -7.4, 19.3),(-11.4, -5.4, 19.4),(-10.1, -5.4, 19.5),(-10.9, -7.6, 19.6),(-10.6, -7.7, 19.6),(-10.9, -7.2, 20.2),2
(-10.7, -7.4, 19.3),(-11.3, -5.4, 19.4),(-10.1, -5.4, 19.5),(-10.9, -7.6, 19.6),(-10.6, -7.7, 19.6),(-10.9, -7.2, 20.2),2
(-10.7, -7.4, 19.3),(-11.3, -5.4, 19.4),(-10.1, -5.4, 19.5),(-10.9, -7.6, 19.6),(-10.6, -7.7, 19.6),(-10.9, -7.2, 20.2),2
(-10.7, -7.4, 19.3),(-11.3, -5.4, 19.3),(-10.1, -5.4, 19.5),(-10.9, -7.6, 19.6),(-10.6, -7.7, 19.6),(-10.9, -7.2, 20.2),2
(-10.7, -7.4, 19.3),(-11.3, -5.4, 19.3),(-10.2, -5.3, 19.5),(-10.9, -7.6, 19.6),(-10.6, -7.7, 19.6),(-10.9, -7.2, 20.2),2
(-10.7, -7.4, 19.3),(-11.3, -5.4, 19.3),(-10.2, -5.3, 19.5),(-10.9, -7.6, 19.6),(-10.7, -7.6, 19.6),(-10.9, -7.2, 20.2),2
(-10.7, -7.4, 19.3),(-11.3, -5.4, 19.3),(-10.2, -5.3, 19.5),(-10.9, -7.6, 19.6),(-10.7, -7.6, 19.6),(-10.9, -7.2, 20.2),2
(-10.7, -7.4, 19.3),(-11.3, -5.4, 19.3),(-10.2, -5.3, 19.5),(-10.9, -7.6, 19.7),(-10.7, -7.6, 19.6),(-10.9, -7.2, 20.2),2
(-10.7, -7.4, 19.3),(-11.3, -5.4, 19.3),(-10.2, -5.3, 19.5),(-10.9, -7.6, 19.7),(-10.7, -7.6, 19.6),(-10.9, -7.2, 20.2),2
(-10.7, -7.4, 19.3),(-11.3, -5.4, 19.3),(-10.2, -5.3, 19.5),(-10.9, -7.6, 19.7),(-10.7, -7.6, 19.6),(-10.9, -7.2, 20.2),2
(-10.7, -7.4, 19.3),(-11.3, -5.4, 19.3),(-10.2, -5.3, 19.5),(-10.9, -7.6, 19.7),(-10.7, -7.6, 19.6),(-10.9, -7.2, 20.2),2
(-10.8, -7.4, 19.3),(-11.3, -5.4, 19.3),(-10.2, -5.3, 19.5),(-11.0, -7.6, 19.7),(-10.7, -7.7, 19.6),(-11.0, -7.2, 20.2),2
(-10.8, -7.4, 19.4),(-11.3, -5.4, 19.3),(-10.2, -5.4, 19.5),(-11.0, -7.6, 19.7),(-10.7, -7.7, 19.6),(-11.0, -7.2, 20.2),2
(-10.8, -7.4, 19.3),(-11.3, -5.5, 19.3),(-10.2, -5.4, 19.4),(-11.0, -7.6, 19.7),(-10.7, -7.7, 19.7),(-11.0, -7.2, 20.2),2
(-10.8, -7.4, 19.3),(-11.3, -5.5, 19.2),(-10.2, -5.4, 19.4),(-11.0, -7.6, 19.7),(-10.7, -7.7, 19.6),(-11.0, -7.2, 20.2),2
(-10.8, -7.5, 19.3),(-11.4, -5.5, 19.2),(-10.2, -5.4, 19.4),(-11.0, -7.7, 19.7),(-10.7, -7.7, 19.6),(-11.0, -7.2, 20.2),2
(-10.8, -7.5, 19.3),(-11.4, -5.5, 19.2),(-10.2, -5.5, 19.3),(-11.0, -7.7, 19.7),(-10.8, -7.7, 19.6),(-11.0, -7.2, 20.2),2
(-10.8, -7.5, 19.3),(-11.4, -5.5, 19.1),(-10.2, -5.5, 19.3),(-11.0, -7.7, 19.7),(-10.8, -7.7, 19.6),(-11.0, -7.2, 20.2),2
(-10.8, -7.5, 19.3),(-11.4, -5.5, 19.1),(-10.2, -5.5, 19.3),(-11.0, -7.7, 19.7),(-10.8, -7.7, 19.6),(-11.0, -7.2, 20.2),2
(-10.9, -7.5, 19.3),(-11.4, -5.5, 19.1),(-10.2, -5.5, 19.3),(-11.0, -7.7, 19.6),(-10.8, -7.8, 19.6),(-11.0, -7.3, 20.2),2
(-10.9, -7.5, 19.3),(-11.4, -5.6, 19.1),(-10.2, -5.5, 19.3),(-11.0, -7.7, 19.6),(-10.8, -7.8, 19.6),(-11.0, -7.3, 20.2),2
(-10.9, -7.5, 19.3),(-11.4, -5.6, 19.1),(-10.2, -5.5, 19.2),(-11.0, -7.7, 19.6),(-10.8, -7.8, 19.6),(-11.0, -7.3, 20.2),2
(-10.9, -7.5, 19.3),(-11.4, -5.6, 19.0),(-10.2, -5.5, 19.2),(-11.1, -7.7, 19.6),(-10.8, -7.8, 19.6),(-11.0, -7.3, 20.1),2
(-10.9, -7.5, 19.3),(-11.4, -5.6, 19.0),(-10.2, -5.6, 19.2),(-11.1, -7.7, 19.6),(-10.9, -7.8, 19.6),(-11.0, -7.3, 20.1),2
(-11.0, -7.5, 19.3),(-11.4, -5.6, 19.0),(-10.3, -5.6, 19.1),(-11.1, -7.7, 19.6),(-10.9, -7.8, 19.6),(-11.0, -7.3, 20.1),2
(-11.0, -7.5, 19.2),(-11.4, -5.7, 19.0),(-10.3, -5.6, 19.1),(-11.1, -7.7, 19.6),(-10.9, -7.8, 19.6),(-11.1, -7.3, 20.1),2
(-11.0, -7.5, 19.2),(-11.4, -5.7, 19.0),(-10.3, -5.6, 19.1),(-11.1, -7.7, 19.6),(-10.9, -7.8, 19.6),(-11.1, -7.3, 20.1),2
(-11.0, -7.4, 19.2),(-11.4, -5.7, 18.9),(-10.3, -5.6, 19.1),(-11.1, -7.7, 19.6),(-10.9, -7.8, 19.6),(-11.1, -7.3, 20.1),2
(-11.0, -7.4, 19.2),(-11.4, -5.7, 18.9),(-10.3, -5.6, 19.1),(-11.1, -7.7, 19.6),(-10.9, -7.8, 19.6),(-11.1, -7.3, 20.1),2
(-11.1, -7.4, 19.2),(-11.4, -5.7, 18.9),(-10.3, -5.7, 19.0),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.5),(-11.1, -7.3, 20.1),2
(-11.1, -7.4, 19.2),(-11.4, -5.8, 18.9),(-10.3, -5.7, 19.0),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.5),(-11.1, -7.3, 20.1),2
(-11.1, -7.4, 19.2),(-11.4, -5.8, 18.9),(-10.3, -5.7, 18.9),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.5),(-11.1, -7.3, 20.1),2
(-11.1, -7.4, 19.2),(-11.4, -5.8, 18.8),(-10.3, -5.8, 18.9),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.5),(-11.1, -7.3, 20.1),2
(-11.1, -7.4, 19.2),(-11.3, -5.9, 18.8),(-10.3, -5.8, 18.9),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.5),(-11.1, -7.3, 20.1),2
(-11.1, -7.4, 19.2),(-11.3, -5.9, 18.8),(-10.3, -5.8, 18.8),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.5),(-11.1, -7.3, 20.1),2
(-11.1, -7.4, 19.2),(-11.3, -5.9, 18.8),(-10.3, -5.8, 18.8),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.5),(-11.1, -7.3, 20.1),2
(-11.2, -7.3, 19.2),(-11.3, -5.9, 18.8),(-10.3, -5.9, 18.8),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.5),(-11.1, -7.3, 20.1),2
(-11.2, -7.3, 19.1),(-11.3, -5.9, 18.8),(-10.3, -5.9, 18.8),(-11.2, -7.7, 19.6),(-11.0, -7.9, 19.5),(-11.1, -7.3, 20.1),2
