(-12.0, -7.0, 19.8),(-12.0, -5.2, 20.3),(-11.9, -7.0, 20.1),(-11.6, -7.5, 20.1),(-11.4, -7.5, 20.0),(-11.6, -7.1, 20.7),1
(-12.0, -7.0, 19.7),(-12.0, -5.3, 20.3),(-11.9, -7.0, 20.1),(-11.6, -7.5, 20.1),(-11.4, -7.5, 20.0),(-11.5, -7.1, 20.7),1
(-12.0, -7.0, 19.7),(-12.0, -5.3, 20.3),(-11.9, -7.0, 20.1),(-11.6, -7.5, 20.1),(-11.4, -7.5, 20.0),(-11.5, -7.1, 20.7),1
(-12.0, -7.1, 19.7),(-12.0, -5.3, 20.2),(-11.9, -7.0, 20.1),(-11.6, -7.5, 20.1),(-11.4, -7.6, 20.0),(-11.5, -7.1, 20.7),1
(-12.0, -7.1, 19.7),(-12.0, -5.4, 20.2),(-11.9, -7.0, 20.1),(-11.6, -7.5, 20.1),(-11.4, -7.6, 20.0),(-11.5, -7.1, 20.7),1
(-12.0, -7.1, 19.7),(-12.0, -5.4, 20.2),(-11.9, -7.0, 20.1),(-11.6, -7.5, 20.1),(-11.4, -7.6, 20.0),(-11.5, -7.1, 20.7),1
(-12.0, -7.2, 19.7),(-12.0, -5.5, 20.1),(-11.9, -7.0, 20.1),(-11.6, -7.6, 20.0),(-11.4, -7.6, 20.1),(-11.5, -7.2, 20.7),1
(-12.0, -7.2, 19.7),(-12.0, -5.5, 20.0),(-11.9, -7.1, 20.1),(-11.6, -7.6, 20.0),(-11.4, -7.7, 20.1),(-11.5, -7.2, 20.7),1
(-12.0, -7.3, 19.7),(-12.0, -5.6, 20.0),(-11.9, -7.2, 20.1),(-11.6, -7.6, 20.0),(-11.4, -7.7, 20.1),(-11.5, -7.3, 20.7),1
(-12.0, -7.3, 19.7),(-12.0, -5.6, 20.0),(-11.9, -7.2, 20.1),(-11.6, -7.6, 20.0),(-11.4, -7.7, 20.1),(-11.5, -7.3, 20.7),1
(-12.0, -7.3, 19.7),(-12.0, -5.7, 19.9),(-11.9, -7.3, 20.1),(-11.6, -7.7, 20.0),(-11.4, -7.8, 20.1),(-11.5, -7.3, 20.7),1
(-12.0, -7.3, 19.7),(-12.0, -5.7, 19.9),(-11.9, -7.3, 20.1),(-11.6, -7.7, 20.0),(-11.4, -7.8, 20.1),(-11.5, -7.3, 20.7),1
(-12.0, -7.4, 19.7),(-12.0, -5.8, 19.8),(-11.8, -7.3, 20.2),(-11.6, -7.7, 20.0),(-11.4, -7.8, 20.1),(-11.5, -7.3, 20.7),1
(-12.0, -7.4, 19.7),(-12.0, -5.8, 19.8),(-11.8, -7.4, 20.2),(-11.6, -7.8, 20.0),(-11.4, -7.9, 20.1),(-11.5, -7.4, 20.7),1
(-12.0, -7.4, 19.7),(-12.0, -5.8, 19.8),(-11.8, -7.4, 20.2),(-11.6, -7.8, 20.0),(-11.4, -7.9, 20.1),(-11.5, -7.4, 20.7),1
(-11.9, -7.5, 19.7),(-12.0, -5.9, 19.8),(-11.8, -7.5, 20.2),(-11.6, -7.8, 20.0),(-11.4, -7.9, 20.0),(-11.5, -7.4, 20.7),1
(-11.9, -7.5, 19.7),(-12.0, -5.9, 19.8),(-11.8, -7.5, 20.2),(-11.6, -7.8, 20.0),(-11.4, -7.9, 20.0),(-11.5, -7.4, 20.7),1
(-11.9, -7.5, 19.7),(-12.0, -5.9, 19.7),(-11.8, -7.6, 20.2),(-11.6, -7.8, 19.9),(-11.4, -7.9, 20.0),(-11.4, -7.4, 20.7),1
(-11.8, -7.5, 19.7),(-11.9, -5.9, 19.7),(-11.8, -7.6, 20.2),(-11.6, -7.9, 19.9),(-11.4, -8.0, 20.0),(-11.4, -7.4, 20.7),1
(-11.8, -7.5, 19.7),(-11.9, -5.9, 19.7),(-11.8, -7.6, 20.2),(-11.6, -7.9, 19.9),(-11.4, -8.0, 20.0),(-11.4, -7.4, 20.7),1
(-11.8, -7.6, 19.6),(-11.9, -6.0, 19.7),(-11.7, -7.7, 20.2),(-11.5, -7.9, 19.9),(-11.4, -8.0, 20.0),(-11.4, -7.5, 20.6),1
(-11.8, -7.6, 19.6),(-11.9, -6.0, 19.7),(-11.7, -7.7, 20.2),(-11.5, -7.9, 19.9),(-11.4, -8.0, 20.0),(-11.4, -7.5, 20.6),1
(-11.7, -7.6, 19.6),(-11.9, -6.0, 19.7),(-11.7, -7.7, 20.2),(-11.5, -7.9, 19.9),(-11.3, -8.0, 20.0),(-11.4, -7.5, 20.6),1
(-11.6, -7.6, 19.6),(-11.8, -6.0, 19.6),(-11.7, -7.7, 20.1),(-11.5, -7.9, 19.9),(-11.3, -8.0, 20.0),(-11.4, -7.5, 20.6),1
(-11.6, -7.7, 19.7),(-11.8, -6.1, 19.6),(-11.7, -7.7, 20.1),(-11.5, -7.9, 19.9),(-11.3, -8.0, 20.0),(-11.4, -7.5, 20.7),1
(-11.6, -7.7, 19.7),(-11.8, -6.1, 19.6),(-11.7, -7.7, 20.1),(-11.5, -7.9, 19.9),(-11.3, -8.0, 20.0),(-11.4, -7.5, 20.7),1
(-11.5, -7.7, 19.7),(-11.8, -6.1, 19.6),(-11.7, -7.7, 20.0),(-11.5, -8.0, 19.9),(-11.3, -8.1, 20.0),(-11.4, -7.5, 20.7),1
(-11.5, -7.8, 19.7),(-11.7, -6.2, 19.6),(-11.7, -7.7, 20.0),(-11.5, -8.0, 19.9),(-11.2, -8.1, 20.0),(-11.4, -7.6, 20.7),1
(-11.5, -7.8, 19.7),(-11.7, -6.2, 19.6),(-11.7, -7.7, 20.0),(-11.5, -8.0, 19.9),(-11.2, -8.1, 20.0),(-11.3, -7.6, 20.7),1
(-11.5, -7.8, 19.7),(-11.7, -6.2, 19.6),(-11.7, -7.7, 20.0),(-11.5, -8.0, 19.9),(-11.2, -8.1, 20.0),(-11.3, -7.6, 20.7),1
(-11.5, -7.8, 19.7),(-11.6, -6.2, 19.6),(-11.7, -7.8, 19.9),(-11.5, -8.0, 19.9),(-11.2, -8.1, 20.1),(-11.3, -7.6, 20.7),1
(-11.4, -7.8, 19.8),(-11.6, -6.2, 19.6),(-11.7, -7.8, 19.9),(-11.5, -8.1, 19.9),(-11.2, -8.1, 20.1),(-11.3, -7.6, 20.7),1
(-11.4, -7.8, 19.8),(-11.6, -6.2, 19.6),(-11.7, -7.8, 20.0),(-11.5, -8.1, 20.0),(-11.2, -8.2, 20.1),(-11.3, -7.6, 20.7),1
(-11.4, -7.8, 19.8),(-11.6, -6.2, 19.6),(-11.7, -7.8, 20.0),(-11.5, -8.1, 20.0),(-11.2, -8.2, 20.1),(-11.3, -7.6, 20.7),1
(-11.5, -7.7, 19.7),(-11.5, -6.1, 19.6),(-11.7, -7.8, 20.0),(-11.5, -8.1, 20.0),(-11.2, -8.1, 20.1),(-11.3, -7.6, 20.7),1
(-11.5, -7.7, 19.7),(-11.5, -6.1, 19.7),(-11.7, -7.8, 20.1),(-11.5, -8.1, 20.1),(-11.2, -8.1, 20.2),(-11.3, -7.6, 20.7),1
(-11.5, -7.7, 19.7),(-11.5, -6.0, 19.7),(-11.7, -7.8, 20.1),(-11.4, -8.1, 20.1),(-11.2, -8.1, 20.2),(-11.3, -7.5, 20.8),1
(-11.5, -7.7, 19.7),(-11.5, -6.0, 19.7),(-11.7, -7.8, 20.1),(-11.4, -8.1, 20.1),(-11.2, -8.1, 20.2),(-11.3, -7.5, 20.8),1
(-11.5, -7.6, 19.8),(-11.5, -6.0, 19.8),(-11.7, -7.8, 20.2),(-11.4, -8.0, 20.2),(-11.2, -8.1, 20.2),(-11.3, -7.5, 20.8),1
(-11.5, -7.6, 19.8),(-11.5, -6.0, 19.8),(-11.7, -7.8, 20.2),(-11.4, -8.0, 20.2),(-11.2, -8.1, 20.2),(-11.3, -7.5, 20.8),1
(-11.5, -7.6, 19.8),(-11.5, -5.9, 19.8),(-11.7, -7.7, 20.2),(-11.4, -8.0, 20.2),(-11.2, -8.1, 20.3),(-11.3, -7.5, 20.8),1
(-11.5, -7.5, 19.8),(-11.5, -5.8, 19.9),(-11.6, -7.7, 20.3),(-11.4, -8.0, 20.3),(-11.1, -8.0, 20.3),(-11.3, -7.5, 20.8),1
(-11.5, -7.5, 19.8),(-11.5, -5.7, 19.9),(-11.7, -7.7, 20.3),(-11.4, -8.0, 20.3),(-11.2, -8.0, 20.3),(-11.3, -7.4, 20.8),1
(-11.5, -7.5, 19.8),(-11.5, -5.7, 19.9),(-11.7, -7.7, 20.3),(-11.4, -8.0, 20.3),(-11.2, -8.0, 20.3),(-11.3, -7.4, 20.8),1
(-11.5, -7.4, 19.9),(-11.6, -5.6, 20.1),(-11.6, -7.6, 20.4),(-11.4, -7.9, 20.3),(-11.1, -7.9, 20.4),(-11.4, -7.4, 20.9),1
(-11.5, -7.4, 19.9),(-11.6, -5.6, 20.1),(-11.6, -7.6, 20.4),(-11.4, -7.9, 20.3),(-11.1, -7.9, 20.4),(-11.4, -7.4, 20.9),1
(-11.6, -7.3, 19.9),(-11.6, -5.5, 20.2),(-11.6, -7.5, 20.4),(-11.4, -7.9, 20.4),(-11.1, -7.9, 20.4),(-11.4, -7.4, 20.9),1
(-11.6, -7.3, 19.9),(-11.6, -5.5, 20.3),(-11.6, -7.5, 20.4),(-11.4, -7.8, 20.4),(-11.2, -7.9, 20.4),(-11.4, -7.3, 20.9),1
(-11.6, -7.3, 19.9),(-11.6, -5.5, 20.3),(-11.6, -7.5, 20.4),(-11.4, -7.8, 20.4),(-11.2, -7.9, 20.4),(-11.4, -7.3, 20.9),1
(-11.6, -7.2, 20.0),(-11.7, -5.4, 20.4),(-11.7, -7.4, 20.5),(-11.4, -7.8, 20.4),(-11.2, -7.8, 20.4),(-11.4, -7.3, 21.0),1
(-11.6, -7.2, 20.0),(-11.7, -5.4, 20.5),(-11.7, -7.4, 20.5),(-11.4, -7.7, 20.4),(-11.2, -7.8, 20.4),(-11.4, -7.3, 21.0),1
(-11.6, -7.2, 20.0),(-11.7, -5.4, 20.5),(-11.7, -7.4, 20.5),(-11.4, -7.7, 20.4),(-11.2, -7.8, 20.4),(-11.4, -7.3, 21.0),1
(-11.6, -7.1, 20.0),(-11.7, -5.4, 20.5),(-11.7, -7.3, 20.5),(-11.4, -7.7, 20.5),(-11.2, -7.7, 20.5),(-11.4, -7.2, 21.0),1
(-11.6, -7.1, 20.0),(-11.7, -5.4, 20.5),(-11.7, -7.3, 20.5),(-11.4, -7.7, 20.5),(-11.2, -7.7, 20.5),(-11.4, -7.2, 21.0),1
(-11.6, -7.1, 20.1),(-11.8, -5.3, 20.6),(-11.7, -7.3, 20.6),(-11.4, -7.7, 20.5),(-11.2, -7.7, 20.5),(-11.4, -7.2, 21.1),1
(-11.6, -7.0, 20.1),(-11.8, -5.3, 20.7),(-11.7, -7.2, 20.6),(-11.4, -7.6, 20.5),(-11.2, -7.6, 20.5),(-11.4, -7.2, 21.1),1
(-11.6, -7.0, 20.1),(-11.8, -5.3, 20.7),(-11.7, -7.2, 20.6),(-11.4, -7.6, 20.5),(-11.2, -7.6, 20.5),(-11.4, -7.2, 21.1),1
(-11.6, -7.0, 20.2),(-11.8, -5.3, 20.7),(-11.7, -7.2, 20.6),(-11.4, -7.6, 20.6),(-11.2, -7.6, 20.6),(-11.4, -7.2, 21.1),1
(-11.6, -7.0, 20.2),(-11.8, -5.3, 20.7),(-11.7, -7.2, 20.6),(-11.4, -7.6, 20.6),(-11.2, -7.6, 20.6),(-11.4, -7.2, 21.1),1
(-11.6, -6.9, 20.2),(-11.8, -5.2, 20.8),(-11.7, -7.2, 20.7),(-11.4, -7.6, 20.6),(-11.2, -7.6, 20.6),(-11.4, -7.1, 21.1),1
(-11.6, -6.9, 20.2),(-11.8, -5.2, 20.8),(-11.7, -7.2, 20.7),(-11.4, -7.5, 20.6),(-11.2, -7.5, 20.6),(-11.4, -7.1, 21.2),1
(-11.6, -6.9, 20.2),(-11.8, -5.2, 20.8),(-11.7, -7.2, 20.7),(-11.4, -7.5, 20.6),(-11.2, -7.5, 20.6),(-11.4, -7.1, 21.2),1
(-11.6, -6.9, 20.3),(-11.8, -5.2, 20.9),(-11.7, -7.2, 20.8),(-11.4, -7.5, 20.7),(-11.2, -7.5, 20.7),(-11.4, -7.1, 21.2),1
(-11.6, -6.8, 20.3),(-11.8, -5.1, 20.9),(-11.7, -7.2, 20.8),(-11.4, -7.5, 20.7),(-11.1, -7.5, 20.7),(-11.4, -7.0, 21.2),1
(-11.6, -6.8, 20.3),(-11.8, -5.1, 20.9),(-11.7, -7.2, 20.8),(-11.4, -7.5, 20.7),(-11.1, -7.5, 20.7),(-11.4, -7.0, 21.2),1
(-11.6, -6.8, 20.4),(-11.8, -5.1, 21.0),(-11.7, -7.2, 20.8),(-11.4, -7.4, 20.7),(-11.1, -7.5, 20.7),(-11.4, -7.0, 21.3),1
(-11.6, -6.7, 20.4),(-11.8, -5.1, 21.0),(-11.7, -7.2, 20.8),(-11.4, -7.4, 20.8),(-11.1, -7.4, 20.7),(-11.4, -7.0, 21.3),1
(-11.6, -6.7, 20.4),(-11.8, -5.1, 21.0),(-11.7, -7.2, 20.8),(-11.4, -7.4, 20.8),(-11.1, -7.4, 20.7),(-11.4, -7.0, 21.3),1
(-11.6, -6.7, 20.5),(-11.8, -5.1, 21.1),(-11.7, -7.1, 20.8),(-11.4, -7.4, 20.8),(-11.1, -7.4, 20.7),(-11.4, -7.0, 21.3),1
(-11.6, -6.6, 20.5),(-11.8, -5.0, 21.1),(-11.7, -7.1, 20.8),(-11.4, -7.4, 20.8),(-11.1, -7.4, 20.8),(-11.4, -7.0, 21.3),1
(-11.6, -6.6, 20.5),(-11.8, -5.0, 21.1),(-11.7, -7.1, 20.8),(-11.4, -7.4, 20.8),(-11.1, -7.4, 20.8),(-11.4, -7.0, 21.3),1
(-11.6, -6.6, 20.5),(-11.8, -5.0, 21.2),(-11.7, -7.1, 20.8),(-11.4, -7.3, 20.8),(-11.1, -7.4, 20.8),(-11.4, -6.9, 21.4),1
(-11.6, -6.5, 20.6),(-11.8, -5.0, 21.2),(-11.6, -7.1, 20.9),(-11.4, -7.3, 20.8),(-11.1, -7.3, 20.8),(-11.4, -6.9, 21.4),1
(-11.6, -6.5, 20.6),(-11.8, -5.0, 21.2),(-11.6, -7.1, 20.9),(-11.4, -7.3, 20.8),(-11.1, -7.3, 20.8),(-11.4, -6.9, 21.4),1
(-11.6, -6.5, 20.6),(-11.7, -5.0, 21.3),(-11.6, -7.1, 20.9),(-11.4, -7.3, 20.8),(-11.1, -7.3, 20.8),(-11.4, -6.9, 21.4),1
(-11.6, -6.5, 20.6),(-11.7, -5.0, 21.3),(-11.6, -7.1, 20.9),(-11.4, -7.3, 20.8),(-11.1, -7.3, 20.8),(-11.4, -6.9, 21.4),1
(-11.6, -6.5, 20.6),(-11.7, -5.0, 21.4),(-11.7, -7.0, 20.9),(-11.4, -7.3, 20.9),(-11.1, -7.3, 20.8),(-11.4, -6.9, 21.4),1
(-11.6, -6.5, 20.7),(-11.7, -5.0, 21.4),(-11.7, -7.0, 20.9),(-11.4, -7.3, 20.9),(-11.1, -7.3, 20.9),(-11.4, -6.9, 21.5),1
(-11.6, -6.5, 20.7),(-11.7, -5.0, 21.4),(-11.7, -7.0, 20.9),(-11.4, -7.3, 20.9),(-11.1, -7.3, 20.9),(-11.4, -6.9, 21.5),1
(-11.6, -6.5, 20.7),(-11.8, -5.0, 21.4),(-11.7, -7.0, 20.9),(-11.4, -7.3, 20.9),(-11.1, -7.3, 20.9),(-11.4, -6.9, 21.5),1
(-11.6, -6.5, 20.7),(-11.8, -5.0, 21.4),(-11.7, -7.0, 20.9),(-11.4, -7.3, 20.9),(-11.1, -7.3, 20.9),(-11.4, -6.9, 21.5),1
(-11.6, -6.5, 20.7),(-11.8, -5.0, 21.4),(-11.7, -7.0, 20.9),(-11.4, -7.3, 20.9),(-11.1, -7.3, 20.9),(-11.4, -6.9, 21.5),1
(-11.6, -6.5, 20.7),(-11.8, -5.0, 21.4),(-11.7, -7.0, 20.9),(-11.4, -7.3, 20.9),(-11.1, -7.3, 20.9),(-11.5, -6.9, 21.5),1
(-11.6, -6.5, 20.7),(-11.8, -5.0, 21.4),(-11.7, -7.0, 20.9),(-11.4, -7.3, 20.9),(-11.1, -7.3, 20.9),(-11.5, -6.9, 21.5),1
(-11.6, -6.5, 20.7),(-11.8, -5.0, 21.4),(-11.7, -7.0, 20.9),(-11.4, -7.3, 20.9),(-11.2, -7.3, 20.9),(-11.5, -7.0, 21.5),1
(-11.6, -6.5, 20.7),(-11.8, -5.0, 21.4),(-11.7, -7.0, 20.9),(-11.4, -7.3, 20.9),(-11.2, -7.3, 20.9),(-11.5, -7.0, 21.5),1
(-11.6, -6.5, 20.7),(-11.8, -5.0, 21.4),(-11.7, -7.0, 20.9),(-11.5, -7.3, 20.9),(-11.2, -7.3, 20.9),(-11.5, -7.0, 21.5),1
(-11.6, -6.5, 20.6),(-11.8, -5.0, 21.4),(-11.7, -7.0, 20.9),(-11.5, -7.3, 20.9),(-11.2, -7.3, 20.9),(-11.5, -7.0, 21.5),1
(-11.6, -6.5, 20.6),(-11.8, -5.0, 21.4),(-11.7, -7.0, 20.9),(-11.5, -7.3, 20.9),(-11.2, -7.3, 20.9),(-11.5, -7.0, 21.5),1
(-11.7, -6.5, 20.6),(-11.9, -5.0, 21.4),(-11.7, -7.0, 20.9),(-11.5, -7.3, 20.9),(-11.2, -7.3, 20.9),(-11.5, -7.0, 21.5),1
(-11.7, -6.5, 20.6),(-11.9, -5.0, 21.4),(-11.7, -7.0, 20.9),(-11.5, -7.3, 20.9),(-11.2, -7.3, 20.9),(-11.5, -7.0, 21.5),1
(-11.7, -6.6, 20.6),(-11.9, -5.0, 21.3),(-11.7, -7.0, 20.9),(-11.5, -7.3, 20.8),(-11.2, -7.4, 20.9),(-11.5, -7.0, 21.4),1
(-11.7, -6.6, 20.5),(-11.9, -5.1, 21.2),(-11.7, -7.0, 20.8),(-11.5, -7.4, 20.8),(-11.2, -7.4, 20.8),(-11.5, -7.0, 21.4),1
(-11.7, -6.6, 20.5),(-11.9, -5.1, 21.2),(-11.7, -7.1, 20.8),(-11.5, -7.4, 20.8),(-11.2, -7.4, 20.8),(-11.5, -7.0, 21.4),1
(-11.7, -6.6, 20.5),(-11.9, -5.1, 21.2),(-11.7, -7.1, 20.8),(-11.5, -7.4, 20.8),(-11.2, -7.4, 20.8),(-11.5, -7.0, 21.4),1
(-11.7, -6.6, 20.5),(-11.9, -5.1, 21.1),(-11.8, -7.1, 20.8),(-11.5, -7.4, 20.7),(-11.2, -7.4, 20.8),(-11.5, -7.0, 21.3),1
(-11.7, -6.6, 20.5),(-11.9, -5.1, 21.1),(-11.8, -7.1, 20.8),(-11.5, -7.4, 20.7),(-11.2, -7.4, 20.8),(-11.5, -7.0, 21.3),1
(-11.7, -6.7, 20.4),(-11.9, -5.1, 21.0),(-11.8, -7.1, 20.7),(-11.5, -7.4, 20.7),(-11.2, -7.4, 20.7),(-11.5, -7.0, 21.3),1
(-11.8, -6.7, 20.4),(-12.0, -5.1, 20.9),(-11.8, -7.2, 20.7),(-11.5, -7.4, 20.7),(-11.2, -7.4, 20.7),(-11.5, -7.0, 21.2),1
(-11.8, -6.7, 20.4),(-12.0, -5.1, 20.9),(-11.8, -7.2, 20.7),(-11.5, -7.4, 20.7),(-11.2, -7.4, 20.7),(-11.5, -7.0, 21.2),1
(-11.8, -6.7, 20.3),(-12.0, -5.1, 20.8),(-11.8, -7.2, 20.7),(-11.5, -7.4, 20.6),(-11.2, -7.5, 20.7),(-11.5, -7.0, 21.2),1
(-11.8, -6.8, 20.2),(-12.0, -5.1, 20.7),(-11.8, -7.3, 20.6),(-11.5, -7.5, 20.6),(-11.2, -7.5, 20.6),(-11.5, -7.0, 21.1),1
(-11.8, -6.8, 20.2),(-12.0, -5.1, 20.7),(-11.8, -7.3, 20.6),(-11.5, -7.5, 20.6),(-11.2, -7.5, 20.6),(-11.5, -7.0, 21.1),1
(-11.8, -6.9, 20.2),(-12.0, -5.2, 20.6),(-11.8, -7.3, 20.6),(-11.5, -7.5, 20.5),(-11.3, -7.5, 20.6),(-11.5, -7.1, 21.1),1
(-11.8, -6.9, 20.1),(-12.0, -5.2, 20.5),(-11.8, -7.3, 20.5),(-11.5, -7.5, 20.5),(-11.3, -7.6, 20.5),(-11.6, -7.1, 21.0),1
(-11.8, -6.9, 20.1),(-12.0, -5.2, 20.5),(-11.8, -7.3, 20.5),(-11.5, -7.5, 20.5),(-11.3, -7.6, 20.5),(-11.6, -7.1, 21.0),1
(-11.7, -7.0, 20.0),(-12.1, -5.3, 20.4),(-11.8, -7.4, 20.5),(-11.5, -7.6, 20.4),(-11.3, -7.6, 20.5),(-11.6, -7.1, 21.0),1
(-11.7, -7.0, 20.0),(-12.1, -5.3, 20.4),(-11.8, -7.4, 20.5),(-11.5, -7.6, 20.4),(-11.3, -7.6, 20.5),(-11.6, -7.1, 21.0),1
(-11.8, -7.0, 20.0),(-12.1, -5.3, 20.3),(-11.8, -7.4, 20.4),(-11.5, -7.6, 20.4),(-11.3, -7.6, 20.4),(-11.6, -7.1, 20.9),1
(-11.7, -7.1, 19.9),(-12.1, -5.4, 20.1),(-11.8, -7.5, 20.4),(-11.5, -7.6, 20.3),(-11.3, -7.7, 20.3),(-11.6, -7.2, 20.9),1
(-11.7, -7.1, 19.9),(-12.1, -5.4, 20.1),(-11.8, -7.5, 20.4),(-11.5, -7.6, 20.3),(-11.3, -7.7, 20.3),(-11.6, -7.2, 20.9),1
(-11.7, -7.2, 19.8),(-12.1, -5.5, 20.0),(-11.8, -7.5, 20.3),(-11.6, -7.6, 20.2),(-11.3, -7.7, 20.3),(-11.6, -7.2, 20.8),1
(-11.7, -7.2, 19.8),(-12.1, -5.5, 20.0),(-11.8, -7.5, 20.3),(-11.6, -7.6, 20.2),(-11.3, -7.7, 20.3),(-11.6, -7.2, 20.8),1
(-11.7, -7.3, 19.7),(-12.1, -5.6, 19.8),(-11.8, -7.5, 20.3),(-11.6, -7.7, 20.1),(-11.3, -7.8, 20.2),(-11.6, -7.2, 20.7),1
(-11.7, -7.4, 19.7),(-12.1, -5.6, 19.7),(-11.8, -7.6, 20.2),(-11.6, -7.7, 20.1),(-11.3, -7.8, 20.2),(-11.6, -7.2, 20.7),1
(-11.7, -7.4, 19.7),(-12.1, -5.6, 19.7),(-11.8, -7.6, 20.2),(-11.6, -7.7, 20.1),(-11.3, -7.8, 20.2),(-11.6, -7.2, 20.7),1
(-11.7, -7.4, 19.6),(-12.1, -5.7, 19.6),(-11.9, -7.6, 20.1),(-11.6, -7.7, 20.0),(-11.4, -7.8, 20.1),(-11.6, -7.3, 20.6),1
(-11.7, -7.4, 19.5),(-12.0, -5.8, 19.5),(-11.9, -7.6, 20.1),(-11.6, -7.7, 19.9),(-11.4, -7.8, 20.0),(-11.6, -7.3, 20.6),1
(-11.7, -7.4, 19.5),(-12.0, -5.8, 19.5),(-11.9, -7.6, 20.1),(-11.6, -7.7, 19.9),(-11.4, -7.8, 20.0),(-11.6, -7.3, 20.6),1
(-11.7, -7.4, 19.5),(-12.0, -5.9, 19.4),(-11.9, -7.6, 20.0),(-11.6, -7.8, 19.9),(-11.4, -7.9, 20.0),(-11.6, -7.3, 20.5),1
(-11.7, -7.4, 19.4),(-12.0, -6.0, 19.3),(-11.9, -7.6, 20.0),(-11.6, -7.8, 19.9),(-11.4, -7.9, 20.0),(-11.6, -7.3, 20.5),1
(-11.7, -7.4, 19.4),(-12.0, -6.1, 19.2),(-11.9, -7.7, 19.9),(-11.6, -7.8, 19.9),(-11.4, -7.9, 20.0),(-11.6, -7.3, 20.5),1
(-11.7, -7.4, 19.3),(-12.0, -6.1, 19.2),(-11.9, -7.7, 19.9),(-11.7, -7.9, 19.9),(-11.4, -7.9, 20.0),(-11.6, -7.3, 20.5),1
(-11.8, -7.4, 19.3),(-12.0, -6.2, 19.1),(-11.9, -7.7, 19.8),(-11.7, -7.9, 19.9),(-11.4, -7.9, 20.0),(-11.6, -7.3, 20.4),1
(-11.8, -7.4, 19.3),(-12.0, -6.2, 19.1),(-11.9, -7.7, 19.8),(-11.7, -7.9, 19.9),(-11.4, -7.9, 20.0),(-11.6, -7.3, 20.4),1
(-11.8, -7.4, 19.3),(-12.0, -6.2, 19.1),(-11.9, -7.7, 19.8),(-11.7, -7.9, 19.9),(-11.4, -7.9, 20.0),(-11.6, -7.3, 20.4),1
(-11.8, -7.4, 19.3),(-12.0, -6.2, 19.1),(-11.9, -7.7, 19.8),(-11.7, -7.9, 19.9),(-11.4, -7.9, 20.0),(-11.6, -7.3, 20.4),1
(-11.9, -7.3, 19.3),(-12.0, -6.3, 19.1),(-11.9, -7.7, 19.8),(-11.7, -7.9, 19.9),(-11.4, -7.9, 20.0),(-11.6, -7.3, 20.4),1
(-11.9, -7.3, 19.3),(-12.0, -6.3, 19.1),(-11.9, -7.7, 19.8),(-11.7, -7.9, 19.9),(-11.4, -7.9, 20.0),(-11.6, -7.3, 20.4),0
(-11.9, -7.3, 19.3),(-12.0, -6.3, 19.1),(-11.9, -7.7, 19.8),(-11.7, -7.9, 19.9),(-11.4, -7.9, 20.0),(-11.6, -7.3, 20.4),0
(-11.9, -7.3, 19.3),(-12.0, -6.3, 19.1),(-11.9, -7.7, 19.8),(-11.7, -7.9, 19.9),(-11.4, -7.9, 20.0),(-11.6, -7.3, 20.4),0
(-11.9, -7.2, 19.3),(-12.0, -6.3, 19.1),(-11.9, -7.6, 19.8),(-11.7, -7.9, 19.9),(-11.4, -7.9, 20.0),(-11.6, -7.2, 20.4),1
(-11.9, -7.2, 19.3),(-12.0, -6.3, 19.1),(-11.9, -7.6, 19.8),(-11.7, -7.9, 19.9),(-11.4, -7.9, 20.0),(-11.6, -7.2, 20.4),1
(-11.9, -7.2, 19.3),(-11.9, -6.2, 19.1),(-11.9, -7.6, 19.8),(-11.7, -7.9, 20.0),(-11.4, -7.9, 20.0),(-11.6, -7.2, 20.5),1
(-11.8, -7.2, 19.4),(-11.9, -6.2, 19.2),(-11.9, -7.6, 19.9),(-11.7, -7.9, 20.0),(-11.4, -7.8, 20.0),(-11.6, -7.2, 20.5),1
(-11.8, -7.2, 19.4),(-11.9, -6.2, 19.2),(-11.9, -7.6, 19.9),(-11.7, -7.9, 20.0),(-11.4, -7.8, 20.0),(-11.6, -7.2, 20.5),1
(-11.8, -7.2, 19.4),(-11.9, -6.2, 19.2),(-11.9, -7.6, 19.9),(-11.7, -7.8, 20.0),(-11.4, -7.8, 20.1),(-11.6, -7.2, 20.5),1
(-11.8, -7.2, 19.5),(-11.9, -6.1, 19.2),(-11.9, -7.6, 20.0),(-11.7, -7.8, 20.1),(-11.4, -7.8, 20.1),(-11.6, -7.2, 20.6),1
(-11.8, -7.2, 19.5),(-11.9, -6.1, 19.2),(-11.9, -7.6, 20.0),(-11.7, -7.8, 20.1),(-11.4, -7.8, 20.1),(-11.6, -7.2, 20.6),1
(-11.7, -7.1, 19.5),(-11.9, -6.0, 19.3),(-11.9, -7.6, 20.0),(-11.7, -7.8, 20.1),(-11.4, -7.8, 20.1),(-11.6, -7.1, 20.6),1
(-11.7, -7.1, 19.5),(-11.9, -6.0, 19.3),(-11.9, -7.5, 20.0),(-11.7, -7.8, 20.1),(-11.4, -7.8, 20.2),(-11.6, -7.1, 20.6),1
(-11.7, -7.1, 19.5),(-11.9, -6.0, 19.3),(-11.9, -7.5, 20.0),(-11.7, -7.8, 20.1),(-11.4, -7.8, 20.2),(-11.6, -7.1, 20.6),1
