(-12.7, -6.1, 20.2),(-12.4, -4.7, 20.4),(-11.7, -4.3, 20.7),(-10.9, -4.5, 20.8),(-10.2, -5.0, 20.7),(-11.4, -6.4, 21.0),5
(-12.7, -6.0, 20.3),(-12.4, -4.6, 20.6),(-11.7, -4.3, 20.9),(-10.9, -4.4, 21.0),(-10.3, -5.0, 20.9),(-11.4, -6.4, 21.0),5
(-12.7, -6.0, 20.3),(-12.4, -4.6, 20.6),(-11.7, -4.3, 20.9),(-10.9, -4.4, 21.0),(-10.3, -5.0, 20.9),(-11.4, -6.4, 21.0),5
(-12.6, -5.9, 20.3),(-12.4, -4.6, 20.7),(-11.7, -4.2, 21.0),(-10.9, -4.4, 21.1),(-10.2, -4.9, 21.0),(-11.3, -6.4, 21.0),5
(-12.6, -5.9, 20.4),(-12.4, -4.6, 20.8),(-11.7, -4.2, 21.1),(-10.9, -4.4, 21.2),(-10.3, -4.9, 21.0),(-11.3, -6.4, 21.1),5
(-12.6, -5.9, 20.4),(-12.3, -4.5, 20.8),(-11.7, -4.2, 21.1),(-10.9, -4.3, 21.2),(-10.2, -4.9, 21.1),(-11.3, -6.3, 21.1),5
(-12.6, -5.8, 20.4),(-12.3, -4.5, 20.9),(-11.7, -4.2, 21.2),(-10.9, -4.3, 21.3),(-10.3, -4.9, 21.1),(-11.3, -6.3, 21.1),5
(-12.6, -5.8, 20.5),(-12.3, -4.5, 21.0),(-11.7, -4.2, 21.3),(-10.9, -4.3, 21.4),(-10.3, -4.9, 21.1),(-11.3, -6.3, 21.1),5
(-12.6, -5.8, 20.5),(-12.3, -4.5, 21.0),(-11.7, -4.2, 21.3),(-10.9, -4.3, 21.4),(-10.3, -4.9, 21.1),(-11.3, -6.3, 21.1),5
(-12.6, -5.8, 20.5),(-12.3, -4.5, 21.1),(-11.7, -4.2, 21.4),(-10.9, -4.3, 21.5),(-10.3, -4.8, 21.2),(-11.3, -6.3, 21.2),5
(-12.6, -5.7, 20.6),(-12.3, -4.5, 21.1),(-11.7, -4.2, 21.5),(-10.9, -4.3, 21.5),(-10.3, -4.8, 21.2),(-11.4, -6.3, 21.2),5
(-12.6, -5.7, 20.6),(-12.3, -4.5, 21.1),(-11.7, -4.2, 21.5),(-10.9, -4.3, 21.5),(-10.3, -4.8, 21.2),(-11.4, -6.3, 21.2),5
(-12.6, -5.7, 20.6),(-12.3, -4.5, 21.2),(-11.7, -4.2, 21.6),(-10.9, -4.3, 21.6),(-10.3, -4.8, 21.3),(-11.3, -6.3, 21.2),5
(-12.6, -5.7, 20.7),(-12.4, -4.5, 21.3),(-11.7, -4.2, 21.7),(-10.9, -4.3, 21.7),(-10.3, -4.8, 21.3),(-11.3, -6.3, 21.3),5
(-12.6, -5.7, 20.7),(-12.4, -4.5, 21.3),(-11.7, -4.2, 21.7),(-10.9, -4.3, 21.7),(-10.3, -4.8, 21.3),(-11.3, -6.3, 21.3),5
(-12.6, -5.7, 20.8),(-12.4, -4.5, 21.4),(-11.7, -4.2, 21.8),(-11.0, -4.3, 21.8),(-10.3, -4.8, 21.4),(-11.4, -6.3, 21.3),5
(-12.6, -5.7, 20.9),(-12.4, -4.5, 21.5),(-11.8, -4.2, 21.9),(-11.0, -4.4, 21.9),(-10.3, -4.8, 21.5),(-11.4, -6.3, 21.3),5
(-12.6, -5.7, 20.9),(-12.4, -4.5, 21.6),(-11.8, -4.3, 22.0),(-11.0, -4.4, 22.0),(-10.3, -4.8, 21.6),(-11.4, -6.3, 21.4),5
(-12.6, -5.7, 20.9),(-12.4, -4.5, 21.6),(-11.8, -4.3, 22.0),(-11.0, -4.4, 22.0),(-10.3, -4.8, 21.6),(-11.4, -6.3, 21.4),5
(-12.6, -5.7, 21.0),(-12.4, -4.6, 21.7),(-11.8, -4.3, 22.1),(-11.0, -4.4, 22.1),(-10.4, -4.8, 21.7),(-11.4, -6.3, 21.4),5
(-12.6, -5.7, 21.0),(-12.4, -4.6, 21.7),(-11.8, -4.3, 22.1),(-11.0, -4.4, 22.1),(-10.4, -4.8, 21.7),(-11.4, -6.3, 21.4),5
(-12.7, -5.7, 21.1),(-12.4, -4.6, 21.8),(-11.8, -4.3, 22.2),(-11.0, -4.4, 22.2),(-10.4, -4.8, 21.7),(-11.4, -6.3, 21.4),5
(-12.7, -5.7, 21.1),(-12.4, -4.6, 21.9),(-11.8, -4.4, 22.3),(-11.0, -4.5, 22.2),(-10.4, -4.8, 21.8),(-11.4, -6.3, 21.5),5
(-12.7, -5.7, 21.1),(-12.4, -4.6, 21.9),(-11.8, -4.4, 22.3),(-11.0, -4.5, 22.2),(-10.4, -4.8, 21.8),(-11.4, -6.3, 21.5),5
(-12.7, -5.7, 21.2),(-12.5, -4.7, 22.0),(-11.9, -4.4, 22.4),(-11.0, -4.5, 22.3),(-10.4, -4.9, 21.9),(-11.4, -6.3, 21.5),5
(-12.7, -5.7, 21.2),(-12.5, -4.7, 22.0),(-11.9, -4.4, 22.4),(-11.0, -4.5, 22.3),(-10.4, -4.9, 21.9),(-11.4, -6.3, 21.5),5
(-12.7, -5.7, 21.3),(-12.5, -4.7, 22.1),(-11.9, -4.5, 22.5),(-11.1, -4.6, 22.5),(-10.4, -4.9, 22.0),(-11.4, -6.3, 21.6),5
(-12.7, -5.7, 21.3),(-12.5, -4.7, 22.2),(-11.9, -4.5, 22.6),(-11.1, -4.6, 22.6),(-10.4, -4.9, 22.0),(-11.4, -6.4, 21.6),5
(-12.7, -5.7, 21.3),(-12.5, -4.7, 22.2),(-11.9, -4.5, 22.6),(-11.1, -4.6, 22.6),(-10.4, -4.9, 22.0),(-11.4, -6.4, 21.6),5
(-12.7, -5.8, 21.4),(-12.5, -4.8, 22.3),(-11.9, -4.6, 22.7),(-11.1, -4.6, 22.7),(-10.4, -4.9, 22.1),(-11.4, -6.4, 21.7),5
(-12.7, -5.8, 21.5),(-12.5, -4.8, 22.4),(-11.9, -4.6, 22.8),(-11.1, -4.7, 22.8),(-10.4, -4.9, 22.2),(-11.4, -6.4, 21.7),5
(-12.7, -5.8, 21.5),(-12.5, -4.9, 22.5),(-11.9, -4.7, 22.9),(-11.1, -4.7, 22.8),(-10.5, -5.0, 22.3),(-11.4, -6.4, 21.8),5
(-12.7, -5.9, 21.6),(-12.5, -4.9, 22.6),(-11.9, -4.7, 23.0),(-11.1, -4.8, 22.9),(-10.5, -5.0, 22.4),(-11.4, -6.4, 21.8),5
(-12.7, -5.9, 21.7),(-12.5, -5.0, 22.6),(-11.9, -4.8, 23.1),(-11.1, -4.8, 23.0),(-10.5, -5.0, 22.5),(-11.4, -6.5, 21.8),5
(-12.7, -5.9, 21.7),(-12.5, -5.0, 22.6),(-11.9, -4.8, 23.1),(-11.1, -4.8, 23.0),(-10.5, -5.0, 22.5),(-11.4, -6.5, 21.8),5
(-12.7, -5.9, 21.7),(-12.5, -5.0, 22.7),(-11.9, -4.9, 23.2),(-11.1, -4.9, 23.1),(-10.5, -5.1, 22.5),(-11.4, -6.5, 21.9),5
(-12.7, -6.0, 21.8),(-12.5, -5.1, 22.8),(-11.9, -4.9, 23.3),(-11.1, -5.0, 23.2),(-10.5, -5.1, 22.6),(-11.3, -6.5, 21.9),5
(-12.7, -6.0, 21.8),(-12.5, -5.1, 22.8),(-11.9, -4.9, 23.3),(-11.1, -5.0, 23.2),(-10.5, -5.1, 22.6),(-11.3, -6.5, 21.9),5
(-12.7, -6.0, 21.8),(-12.5, -5.1, 22.9),(-11.9, -5.0, 23.4),(-11.1, -5.0, 23.3),(-10.5, -5.1, 22.6),(-11.3, -6.5, 22.0),5
(-12.7, -6.0, 21.9),(-12.5, -5.2, 23.0),(-11.9, -5.1, 23.4),(-11.0, -5.1, 23.3),(-10.5, -5.2, 22.7),(-11.3, -6.5, 22.0),5
(-12.7, -6.1, 21.9),(-12.5, -5.2, 23.1),(-11.9, -5.2, 23.5),(-11.0, -5.1, 23.4),(-10.5, -5.2, 22.7),(-11.3, -6.6, 22.0),5
(-12.8, -6.1, 21.9),(-12.5, -5.3, 23.2),(-11.8, -5.3, 23.7),(-11.0, -5.2, 23.5),(-10.5, -5.2, 22.8),(-11.3, -6.6, 22.1),5
(-12.8, -6.1, 21.9),(-12.5, -5.3, 23.2),(-11.8, -5.3, 23.7),(-11.0, -5.2, 23.5),(-10.5, -5.2, 22.8),(-11.3, -6.6, 22.1),5
(-12.8, -6.1, 22.0),(-12.5, -5.3, 23.2),(-11.8, -5.3, 23.7),(-11.0, -5.3, 23.5),(-10.5, -5.3, 22.8),(-11.3, -6.6, 22.1),5
(-12.8, -6.2, 22.0),(-12.5, -5.5, 23.4),(-11.8, -5.5, 23.9),(-10.9, -5.4, 23.7),(-10.5, -5.4, 22.9),(-11.3, -6.7, 22.2),5
(-12.8, -6.2, 22.1),(-12.4, -5.5, 23.4),(-11.7, -5.6, 24.0),(-10.9, -5.6, 23.8),(-10.6, -5.4, 22.9),(-11.3, -6.7, 22.2),5
(-12.8, -6.2, 22.1),(-12.4, -5.5, 23.4),(-11.7, -5.6, 24.0),(-10.9, -5.6, 23.8),(-10.6, -5.4, 22.9),(-11.3, -6.7, 22.2),5
(-12.8, -6.3, 22.1),(-12.4, -5.6, 23.5),(-11.7, -5.7, 24.1),(-10.9, -5.7, 23.9),(-10.6, -5.5, 23.0),(-11.3, -6.7, 22.2),5
(-12.8, -6.3, 22.2),(-12.4, -5.7, 23.6),(-11.7, -5.8, 24.1),(-10.9, -5.7, 24.0),(-10.7, -5.6, 22.9),(-11.3, -6.7, 22.3),4
(-12.8, -6.3, 22.2),(-12.4, -5.7, 23.6),(-11.7, -5.9, 24.2),(-10.9, -5.8, 24.0),(-10.7, -5.7, 22.9),(-11.3, -6.8, 22.3),4
(-12.8, -6.3, 22.2),(-12.4, -5.7, 23.6),(-11.7, -5.9, 24.2),(-10.9, -5.8, 24.0),(-10.7, -5.7, 22.9),(-11.3, -6.8, 22.3),4
(-12.9, -6.4, 22.2),(-12.4, -5.8, 23.7),(-11.7, -6.0, 24.2),(-10.9, -5.9, 24.1),(-10.7, -5.7, 22.8),(-11.3, -6.8, 22.3),4
(-12.9, -6.4, 22.2),(-12.4, -5.9, 23.7),(-11.7, -6.1, 24.3),(-10.9, -6.0, 24.1),(-10.7, -5.8, 22.8),(-11.3, -6.8, 22.4),4
(-12.9, -6.4, 22.2),(-12.5, -5.9, 23.8),(-11.7, -6.2, 24.3),(-10.9, -6.1, 24.2),(-10.8, -5.9, 22.7),(-11.3, -6.8, 22.4),4
(-12.9, -6.4, 22.2),(-12.5, -5.9, 23.8),(-11.7, -6.2, 24.3),(-10.9, -6.1, 24.2),(-10.8, -5.9, 22.7),(-11.3, -6.8, 22.4),4
(-12.9, -6.4, 22.2),(-12.5, -6.0, 23.8),(-11.7, -6.2, 24.3),(-10.9, -6.1, 24.2),(-10.8, -5.9, 22.7),(-11.3, -6.8, 22.4),4
(-12.9, -6.5, 22.2),(-12.5, -6.0, 23.8),(-11.8, -6.3, 24.4),(-10.9, -6.2, 24.2),(-10.9, -6.0, 22.6),(-11.3, -6.9, 22.4),4
(-12.9, -6.5, 22.2),(-12.5, -6.1, 23.8),(-11.8, -6.3, 24.4),(-10.9, -6.2, 24.2),(-10.9, -6.0, 22.5),(-11.3, -6.9, 22.4),4
(-12.9, -6.5, 22.2),(-12.5, -6.1, 23.8),(-11.8, -6.3, 24.4),(-10.9, -6.2, 24.2),(-10.9, -6.0, 22.5),(-11.3, -6.9, 22.4),4
(-12.9, -6.5, 22.2),(-12.5, -6.1, 23.8),(-11.8, -6.4, 24.4),(-10.9, -6.2, 24.2),(-10.9, -6.0, 22.5),(-11.3, -6.9, 22.4),4
(-12.8, -6.5, 22.3),(-12.5, -6.2, 23.9),(-11.8, -6.5, 24.4),(-10.9, -6.3, 24.3),(-10.9, -6.0, 22.5),(-11.3, -6.9, 22.5),4
(-12.8, -6.5, 22.3),(-12.5, -6.2, 23.9),(-11.8, -6.5, 24.4),(-10.9, -6.3, 24.3),(-10.9, -6.0, 22.5),(-11.3, -6.9, 22.5),4
(-12.8, -6.5, 22.3),(-12.5, -6.2, 23.9),(-11.7, -6.5, 24.4),(-10.9, -6.3, 24.3),(-10.9, -6.0, 22.5),(-11.3, -6.9, 22.5),4
(-12.8, -6.5, 22.3),(-12.4, -6.3, 23.9),(-11.7, -6.6, 24.4),(-10.9, -6.4, 24.3),(-10.9, -6.1, 22.5),(-11.3, -6.9, 22.5),4
(-12.8, -6.5, 22.3),(-12.4, -6.3, 23.9),(-11.7, -6.6, 24.4),(-10.9, -6.4, 24.3),(-10.9, -6.1, 22.5),(-11.3, -6.9, 22.5),4
(-12.8, -6.5, 22.3),(-12.4, -6.3, 23.9),(-11.7, -6.6, 24.5),(-10.9, -6.4, 24.3),(-10.9, -6.1, 22.5),(-11.3, -6.9, 22.5),4
(-12.8, -6.5, 22.3),(-12.4, -6.3, 24.0),(-11.7, -6.6, 24.5),(-10.9, -6.5, 24.3),(-10.9, -6.1, 22.5),(-11.3, -7.0, 22.5),4
(-12.9, -6.5, 22.3),(-12.4, -6.3, 24.0),(-11.7, -6.6, 24.5),(-10.9, -6.5, 24.4),(-10.9, -6.1, 22.4),(-11.3, -7.0, 22.5),4
(-12.9, -6.5, 22.3),(-12.4, -6.3, 24.0),(-11.7, -6.6, 24.5),(-10.8, -6.5, 24.4),(-10.9, -6.1, 22.4),(-11.3, -7.0, 22.5),4
(-12.9, -6.5, 22.3),(-12.4, -6.3, 24.0),(-11.7, -6.6, 24.5),(-10.8, -6.5, 24.4),(-10.9, -6.1, 22.4),(-11.3, -7.0, 22.5),4
(-12.9, -6.5, 22.3),(-12.4, -6.3, 24.0),(-11.7, -6.6, 24.5),(-10.8, -6.5, 24.4),(-10.9, -6.1, 22.4),(-11.3, -6.9, 22.6),4
(-12.8, -6.4, 22.3),(-12.4, -6.2, 23.9),(-11.7, -6.6, 24.5),(-10.8, -6.5, 24.4),(-11.0, -6.1, 22.5),(-11.3, -6.9, 22.6),4
(-12.8, -6.4, 22.3),(-12.4, -6.2, 23.9),(-11.7, -6.6, 24.5),(-10.8, -6.5, 24.4),(-11.0, -6.1, 22.5),(-11.3, -6.9, 22.6),4
(-12.8, -6.4, 22.4),(-12.4, -6.2, 23.9),(-11.7, -6.6, 24.5),(-10.8, -6.4, 24.4),(-10.9, -6.1, 22.5),(-11.3, -6.9, 22.6),4
(-12.8, -6.4, 22.4),(-12.4, -6.2, 24.0),(-11.7, -6.5, 24.5),(-10.8, -6.4, 24.4),(-10.9, -6.1, 22.5),(-11.3, -6.9, 22.6),4
(-12.8, -6.4, 22.4),(-12.4, -6.2, 24.0),(-11.7, -6.5, 24.5),(-10.8, -6.4, 24.4),(-10.9, -6.1, 22.5),(-11.3, -6.9, 22.6),4
(-12.8, -6.4, 22.4),(-12.4, -6.2, 23.9),(-11.7, -6.4, 24.5),(-10.8, -6.3, 24.4),(-10.9, -6.0, 22.6),(-11.3, -6.9, 22.6),4
(-12.8, -6.4, 22.4),(-12.4, -6.1, 23.9),(-11.7, -6.4, 24.5),(-10.8, -6.3, 24.4),(-10.9, -6.0, 22.6),(-11.3, -6.9, 22.6),4
(-12.8, -6.4, 22.4),(-12.4, -6.1, 23.9),(-11.7, -6.4, 24.5),(-10.8, -6.3, 24.4),(-10.9, -6.0, 22.6),(-11.3, -6.9, 22.6),4
(-12.8, -6.4, 22.4),(-12.4, -6.1, 23.9),(-11.7, -6.3, 24.5),(-10.8, -6.3, 24.4),(-10.9, -6.0, 22.7),(-11.3, -6.9, 22.6),4
(-12.8, -6.4, 22.4),(-12.4, -6.1, 23.9),(-11.7, -6.3, 24.5),(-10.8, -6.2, 24.4),(-10.9, -6.0, 22.7),(-11.3, -6.9, 22.6),4
(-12.8, -6.4, 22.4),(-12.4, -6.1, 23.9),(-11.7, -6.3, 24.5),(-10.8, -6.2, 24.4),(-10.9, -6.0, 22.7),(-11.3, -6.9, 22.6),4
(-12.8, -6.4, 22.5),(-12.4, -6.0, 23.9),(-11.7, -6.2, 24.5),(-10.8, -6.2, 24.3),(-10.8, -5.9, 22.7),(-11.3, -6.9, 22.6),4
(-12.8, -6.4, 22.5),(-12.4, -6.0, 23.8),(-11.7, -6.1, 24.5),(-10.8, -6.1, 24.3),(-10.8, -5.9, 22.8),(-11.3, -6.9, 22.6),4
(-12.8, -6.4, 22.5),(-12.4, -6.0, 23.8),(-11.7, -6.1, 24.5),(-10.8, -6.1, 24.3),(-10.8, -5.9, 22.8),(-11.3, -6.9, 22.6),4
(-12.8, -6.4, 22.5),(-12.4, -5.9, 23.8),(-11.7, -6.1, 24.4),(-10.8, -6.1, 24.3),(-10.8, -5.9, 22.8),(-11.3, -6.9, 22.5),4
(-12.8, -6.4, 22.4),(-12.4, -5.9, 23.8),(-11.7, -6.0, 24.4),(-10.8, -6.1, 24.3),(-10.8, -5.9, 22.8),(-11.3, -6.8, 22.5),4
(-12.8, -6.4, 22.4),(-12.4, -5.9, 23.8),(-11.7, -6.0, 24.4),(-10.8, -6.1, 24.3),(-10.8, -5.9, 22.8),(-11.3, -6.8, 22.5),4
(-12.8, -6.3, 22.4),(-12.4, -5.9, 23.8),(-11.7, -6.0, 24.4),(-10.8, -6.0, 24.3),(-10.8, -5.9, 22.8),(-11.3, -6.8, 22.5),4
(-12.8, -6.3, 22.4),(-12.4, -5.9, 23.8),(-11.7, -6.0, 24.4),(-10.8, -6.0, 24.3),(-10.8, -5.9, 22.8),(-11.3, -6.8, 22.5),4
(-12.8, -6.3, 22.4),(-12.4, -5.8, 23.7),(-11.7, -5.9, 24.4),(-10.9, -6.0, 24.2),(-10.8, -5.9, 22.8),(-11.3, -6.8, 22.5),4
(-12.8, -6.3, 22.4),(-12.4, -5.8, 23.7),(-11.7, -5.9, 24.3),(-10.9, -5.9, 24.2),(-10.7, -5.8, 22.8),(-11.3, -6.8, 22.5),4
(-12.8, -6.3, 22.4),(-12.4, -5.8, 23.7),(-11.7, -5.9, 24.3),(-10.9, -5.9, 24.2),(-10.7, -5.8, 22.8),(-11.3, -6.8, 22.5),4
(-12.8, -6.3, 22.4),(-12.4, -5.8, 23.7),(-11.7, -5.9, 24.3),(-10.8, -5.9, 24.2),(-10.7, -5.8, 22.8),(-11.3, -6.8, 22.5),4
(-12.8, -6.3, 22.4),(-12.4, -5.8, 23.6),(-11.7, -5.9, 24.3),(-10.8, -5.9, 24.2),(-10.7, -5.8, 22.8),(-11.3, -6.8, 22.4),4
(-12.8, -6.3, 22.4),(-12.4, -5.8, 23.6),(-11.7, -5.9, 24.3),(-10.8, -5.9, 24.2),(-10.7, -5.8, 22.8),(-11.3, -6.8, 22.4),4
(-12.8, -6.3, 22.4),(-12.4, -5.7, 23.6),(-11.7, -5.8, 24.2),(-10.9, -5.8, 24.1),(-10.7, -5.8, 22.7),(-11.3, -6.8, 22.4),4
(-12.8, -6.3, 22.3),(-12.4, -5.7, 23.6),(-11.7, -5.8, 24.2),(-10.9, -5.8, 24.1),(-10.7, -5.7, 22.7),(-11.3, -6.8, 22.4),4
(-12.8, -6.3, 22.3),(-12.4, -5.7, 23.6),(-11.7, -5.8, 24.2),(-10.9, -5.8, 24.1),(-10.7, -5.7, 22.7),(-11.3, -6.8, 22.4),4
(-12.8, -6.3, 22.3),(-12.4, -5.6, 23.6),(-11.7, -5.6, 24.1),(-10.9, -5.6, 24.0),(-10.7, -5.7, 22.7),(-11.3, -6.7, 22.4),4
(-12.8, -6.3, 22.3),(-12.4, -5.5, 23.6),(-11.7, -5.5, 24.0),(-10.9, -5.5, 23.9),(-10.7, -5.6, 22.7),(-11.3, -6.7, 22.4),4
(-12.8, -6.3, 22.3),(-12.4, -5.5, 23.6),(-11.7, -5.5, 24.0),(-10.9, -5.5, 23.9),(-10.7, -5.6, 22.7),(-11.3, -6.7, 22.4),4
(-12.8, -6.3, 22.2),(-12.4, -5.5, 23.5),(-11.8, -5.4, 23.9),(-10.9, -5.4, 23.8),(-10.6, -5.5, 22.7),(-11.3, -6.7, 22.3),4
(-12.8, -6.2, 22.2),(-12.4, -5.4, 23.4),(-11.8, -5.3, 23.8),(-11.0, -5.3, 23.7),(-10.6, -5.4, 22.7),(-11.3, -6.7, 22.3),4
(-12.8, -6.2, 22.2),(-12.5, -5.3, 23.3),(-11.8, -5.2, 23.7),(-11.0, -5.2, 23.6),(-10.5, -5.3, 22.7),(-11.3, -6.7, 22.2),5
(-12.8, -6.2, 22.1),(-12.5, -5.3, 23.3),(-11.9, -5.1, 23.6),(-11.0, -5.2, 23.5),(-10.4, -5.3, 22.8),(-11.3, -6.6, 22.2),5
(-12.8, -6.2, 22.1),(-12.5, -5.3, 23.3),(-11.9, -5.1, 23.6),(-11.0, -5.2, 23.5),(-10.4, -5.3, 22.8),(-11.3, -6.6, 22.2),5
(-12.8, -6.2, 22.1),(-12.5, -5.3, 23.2),(-11.9, -5.1, 23.5),(-11.0, -5.1, 23.4),(-10.4, -5.3, 22.9),(-11.4, -6.6, 22.2),5
(-12.9, -6.2, 22.0),(-12.5, -5.2, 23.1),(-11.9, -5.0, 23.5),(-11.1, -5.1, 23.4),(-10.4, -5.3, 22.9),(-11.4, -6.6, 22.2),5
(-12.9, -6.2, 22.0),(-12.6, -5.2, 23.0),(-12.0, -5.0, 23.4),(-11.1, -5.0, 23.3),(-10.4, -5.3, 22.9),(-11.4, -6.6, 22.1),5
(-12.9, -6.2, 21.9),(-12.6, -5.2, 23.0),(-12.0, -4.9, 23.3),(-11.1, -5.0, 23.3),(-10.4, -5.3, 22.9),(-11.4, -6.6, 22.1),5
(-12.9, -6.2, 21.8),(-12.6, -5.1, 22.8),(-12.0, -4.8, 23.2),(-11.2, -4.9, 23.2),(-10.4, -5.2, 22.8),(-11.4, -6.6, 22.1),5
(-12.9, -6.1, 21.8),(-12.6, -5.0, 22.7),(-12.0, -4.8, 23.0),(-11.2, -4.8, 23.0),(-10.4, -5.2, 22.7),(-11.4, -6.5, 22.0),5
(-12.9, -6.1, 21.8),(-12.6, -5.0, 22.7),(-12.0, -4.8, 23.0),(-11.2, -4.8, 23.0),(-10.4, -5.2, 22.7),(-11.4, -6.5, 22.0),5
(-12.9, -6.1, 21.7),(-12.6, -5.0, 22.5),(-12.0, -4.7, 22.9),(-11.2, -4.8, 22.9),(-10.4, -5.1, 22.6),(-11.4, -6.5, 22.0),5
(-12.9, -6.1, 21.6),(-12.6, -4.9, 22.4),(-12.0, -4.6, 22.7),(-11.2, -4.7, 22.8),(-10.4, -5.1, 22.5),(-11.4, -6.5, 21.9),5
(-12.8, -6.1, 21.5),(-12.6, -4.9, 22.3),(-12.0, -4.6, 22.6),(-11.2, -4.7, 22.7),(-10.4, -5.1, 22.4),(-11.4, -6.5, 21.9),5
(-12.8, -6.1, 21.4),(-12.6, -4.9, 22.2),(-12.0, -4.6, 22.6),(-11.2, -4.7, 22.6),(-10.4, -5.1, 22.3),(-11.4, -6.5, 21.8),5
(-12.8, -6.1, 21.4),(-12.6, -4.9, 22.2),(-12.0, -4.6, 22.6),(-11.2, -4.7, 22.6),(-10.4, -5.1, 22.3),(-11.4, -6.5, 21.8),5
(-12.8, -6.1, 21.3),(-12.6, -4.9, 22.1),(-12.0, -4.6, 22.5),(-11.2, -4.7, 22.6),(-10.4, -5.1, 22.2),(-11.4, -6.5, 21.7),5
(-12.8, -6.1, 21.1),(-12.6, -4.8, 21.9),(-12.0, -4.6, 22.3),(-11.2, -4.7, 22.4),(-10.4, -5.1, 22.0),(-11.4, -6.5, 21.6),5
(-12.8, -6.1, 21.0),(-12.6, -4.8, 21.8),(-12.0, -4.6, 22.2),(-11.2, -4.7, 22.3),(-10.4, -5.1, 22.0),(-11.4, -6.5, 21.5),5
(-12.8, -6.1, 20.9),(-12.6, -4.8, 21.7),(-12.0, -4.5, 22.1),(-11.2, -4.7, 22.2),(-10.4, -5.1, 21.9),(-11.4, -6.5, 21.4),5
(-12.8, -6.1, 20.9),(-12.6, -4.8, 21.7),(-12.0, -4.5, 22.1),(-11.2, -4.7, 22.2),(-10.4, -5.1, 21.9),(-11.4, -6.5, 21.4),5
(-12.8, -6.1, 20.8),(-12.6, -4.8, 21.5),(-12.0, -4.5, 21.9),(-11.1, -4.6, 22.0),(-10.4, -5.1, 21.8),(-11.4, -6.5, 21.4),5
(-12.8, -6.1, 20.7),(-12.5, -4.8, 21.4),(-11.9, -4.5, 21.7),(-11.1, -4.6, 21.9),(-10.3, -5.1, 21.6),(-11.4, -6.5, 21.3),5
(-12.8, -6.1, 20.7),(-12.5, -4.7, 21.3),(-11.9, -4.4, 21.7),(-11.1, -4.6, 21.8),(-10.3, -5.1, 21.6),(-11.4, -6.5, 21.3),5
(-12.8, -6.1, 20.6),(-12.5, -4.7, 21.2),(-11.9, -4.4, 21.5),(-11.1, -4.6, 21.7),(-10.3, -5.1, 21.5),(-11.4, -6.5, 21.2),5
(-12.8, -6.1, 20.5),(-12.5, -4.7, 21.1),(-11.9, -4.4, 21.5),(-11.1, -4.5, 21.7),(-10.3, -5.1, 21.5),(-11.4, -6.5, 21.2),5
(-12.8, -6.0, 20.5),(-12.5, -4.7, 21.1),(-11.9, -4.4, 21.4),(-11.1, -4.5, 21.6),(-10.3, -5.1, 21.5),(-11.4, -6.5, 21.1),5
(-12.8, -6.0, 20.4),(-12.5, -4.7, 21.0),(-11.9, -4.4, 21.4),(-11.1, -4.5, 21.6),(-10.3, -5.1, 21.5),(-11.4, -6.5, 21.1),5
(-12.7, -6.0, 20.3),(-12.4, -4.7, 20.9),(-11.8, -4.3, 21.3),(-11.1, -4.5, 21.6),(-10.3, -5.1, 21.5),(-11.4, -6.5, 21.1),5
(-12.7, -6.0, 20.2),(-12.4, -4.6, 20.8),(-11.8, -4.3, 21.2),(-11.0, -4.5, 21.5),(-10.3, -5.0, 21.5),(-11.4, -6.5, 21.0),5
(-12.7, -6.0, 20.2),(-12.4, -4.6, 20.7),(-11.8, -4.3, 21.2),(-11.0, -4.5, 21.5),(-10.3, -5.0, 21.4),(-11.4, -6.4, 21.0),5
(-12.6, -6.0, 20.1),(-12.3, -4.6, 20.7),(-11.8, -4.3, 21.1),(-11.0, -4.5, 21.5),(-10.3, -5.0, 21.4),(-11.4, -6.4, 21.0),5
(-12.6, -5.9, 20.1),(-12.3, -4.6, 20.6),(-11.8, -4.3, 21.0),(-11.1, -4.5, 21.4),(-10.4, -5.0, 21.4),(-11.4, -6.4, 21.0),5
(-12.5, -5.9, 20.0),(-12.3, -4.6, 20.5),(-11.8, -4.3, 21.0),(-11.1, -4.5, 21.4),(-10.4, -5.0, 21.5),(-11.4, -6.4, 20.9),5
(-12.5, -5.9, 20.0),(-12.3, -4.6, 20.5),(-11.8, -4.3, 21.0),(-11.1, -4.5, 21.4),(-10.4, -5.0, 21.5),(-11.4, -6.4, 20.9),5
(-12.5, -5.9, 19.9),(-12.2, -4.6, 20.5),(-11.7, -4.3, 21.0),(-11.1, -4.5, 21.4),(-10.4, -5.0, 21.5),(-11.4, -6.4, 20.9),5
(-12.4, -5.9, 19.9),(-12.2, -4.6, 20.4),(-11.7, -4.3, 20.9),(-11.1, -4.5, 21.4),(-10.4, -5.0, 21.5),(-11.3, -6.4, 20.9),5
(-12.4, -5.9, 19.8),(-12.2, -4.6, 20.4),(-11.7, -4.3, 20.9),(-11.1, -4.5, 21.4),(-10.4, -5.0, 21.5),(-11.3, -6.4, 20.8),5
(-12.3, -5.9, 19.7),(-12.1, -4.5, 20.3),(-11.7, -4.3, 20.9),(-11.1, -4.5, 21.4),(-10.4, -5.0, 21.6),(-11.3, -6.4, 20.8),5
